1,-1,53,602,84,235,0.9985438585
1,-1,826,301,72,200,0.9983260036
1,-1,769,268,68,212,0.998290956
1,-1,1011,61,67,187,0.9979048967
1,-1,329,227,60,175,0.9974954128
1,-1,987,325,69,193,0.9974828362
1,-1,734,646,82,226,0.9971954823
1,-1,1799,205,64,165,0.9966932535
1,-1,1619,373,91,221,0.9961441755
1,-1,1158,806,100,261,0.9960595369
1,-1,1579,234,73,189,0.9955516458
1,-1,670,319,63,126,0.9952992201
1,-1,1324,484,73,217,0.9949006438
1,-1,880,116,55,149,0.9922307134
1,-1,256,190,62,190,0.9920642972
1,-1,405,218,61,176,0.9909194708
1,-1,1740,207,51,157,0.9899032116
1,-1,1493,37,55,136,0.988740623
1,-1,1600,25,57,164,0.9886603355
1,-1,1414,16,54,137,0.9880009294
1,-1,362,74,55,158,0.9870111942
1,-1,1699,354,67,205,0.9856270552
1,-1,1375,588,77,257,0.9854459763
1,-1,1012,855,100,223,0.9814567566
1,-1,1342,8,55,143,0.9777042866
1,-1,1216,52,63,124,0.9743601084
1,-1,1802,428,83,198,0.970523119
1,-1,518,160,62,167,0.9678149819
1,-1,790,134,56,151,0.9644635916
1,-1,417,66,56,153,0.9549373388
1,-1,826,96,46,162,0.9518452287
1,-1,677,236,72,114,0.9497892261
1,-1,1004,0,53,82,0.9435657263
1,-1,599,761,78,245,0.9372033477
1,-1,495,68,62,165,0.9267858863
1,-1,1706,187,49,180,0.9222182631
1,-1,435,169,56,171,0.9023854733
1,-1,885,0,54,72,0.9001130462
1,-1,1566,18,48,137,0.8631762266
1,-1,1657,31,46,149,0.858345747
1,-1,306,92,53,162,0.8520289063
1,-1,1843,531,72,232,0.7743299007
1,-1,1639,229,62,186,0.7707390189
1,-1,939,1,38,67,0.7581290603
1,-1,783,990,64,82,0.7398944497
1,-1,1873,263,46,158,0.6389310956
1,-1,1277,969,95,110,0.6172044873
1,-1,1223,6,67,152,0.5829008818
1,-1,1143,0,38,38,0.4915881753
1,-1,808,0,44,57,0.4779343009
1,-1,1654,204,49,158,0.4546374381
1,-1,273,86,51,169,0.4462433755
1,-1,352,5,39,78,0.409111917
1,-1,400,14,46,157,0.3093917072
1,-1,541,0,60,123,0.2547266483
1,-1,212,88,63,168,0.2355392724
1,-1,475,3,45,99,0.2325396091
1,-1,1439,924,83,147,0.1963032037
1,-1,390,2,50,107,0.1519913673
1,-1,1383,4,46,113,0.1357599646
1,-1,1206,995,56,84,0.124279514
1,-1,1495,3,43,45,0.1072654426
1,-1,187,39,80,236,0.103389062
2,-1,828,301,71,198,0.9981643558
2,-1,1013,62,67,188,0.9980722666
2,-1,770,268,67,212,0.9977692366
