1,-1,450,439,111,282,0.9974930286
1,-1,1334,423,175,348,0.9968380928
1,-1,586,449,90,258,0.9967038035
1,-1,1254,447,38,102,0.9905495048
1,-1,1427,427,170,334,0.9802874327
1,-1,372,445,41,103,0.9769694805
1,-1,1084,485,39,113,0.9747202396
1,-1,1012,428,45,121,0.9657558203
1,-1,913,485,98,108,0.9583184719
1,-1,1051,486,41,109,0.9484897256
1,-1,928,433,55,122,0.9149969816
1,-1,730,470,37,100,0.8989797235
1,-1,546,463,37,97,0.8850712776
1,-1,1100,438,38,106,0.8843336701
1,-1,683,489,48,112,0.8624597788
1,-1,843,474,46,76,0.8515987396
1,-1,808,471,42,73,0.8428355455
1,-1,577,428,19,44,0.80089432
1,-1,417,455,38,89,0.7029188275
1,-1,616,455,81,226,0.6512368321
1,-1,970,454,37,83,0.603448689
1,-1,650,474,52,174,0.2453823537
1,-1,700,463,27,69,0.2445222586
1,-1,693,474,39,89,0.2209853977
1,-1,1089,455,48,127,0.1870005876
1,-1,692,465,24,55,0.1170772389
1,-1,737,460,27,56,0.1165973842
2,-1,442,441,112,284,0.9983538389
2,-1,1337,420,182,351,0.995177269
2,-1,585,448,92,256,0.9950575829
2,-1,1255,447,38,101,0.9919046164
2,-1,1432,424,168,341,0.9791374207
2,-1,374,445,40,102,0.9765182137
2,-1,914,487,94,107,0.9716647267
2,-1,1085,486,38,110,0.971159637
2,-1,1013,428,45,119,0.959266603
2,-1,731,468,38,101,0.9540006518
2,-1,1056,487,38,106,0.9503821731
2,-1,929,433,54,120,0.9311392903
2,-1,810,469,39,80,0.9148321152
2,-1,546,463,37,97,0.9069231153
2,-1,844,475,45,76,0.8618641496
2,-1,1101,439,37,101,0.8578266501
2,-1,686,489,44,112,0.8374105096
2,-1,577,429,19,43,0.8142222166
2,-1,417,456,38,87,0.6835554838
2,-1,618,462,85,202,0.6427613497
2,-1,971,452,38,84,0.6333771348
2,-1,697,463,33,74,0.5684244633
2,-1,651,480,57,168,0.2598518133
2,-1,599,429,17,38,0.1961591244
2,-1,737,460,26,56,0.1398007125
2,-1,1089,457,48,124,0.1370290518
3,-1,444,437,108,294,0.9976109266
3,-1,584,444,91,262,0.9924621582
3,-1,1345,424,187,365,0.9915366173
3,-1,1255,447,38,100,0.988471508
3,-1,913,488,88,105,0.9868100882
3,-1,1451,421,158,351,0.9828838706
3,-1,373,445,41,103,0.9790025949
3,-1,1017,427,43,120,0.971855402
3,-1,1054,486,40,108,0.9627468586
3,-1,732,469,36,102,0.9624260068
3,-1,1085,481,44,116,0.9466814995
3,-1,928,433,55,119,0.9187981486
3,-1,807,472,42,72,0.8905919194
3,-1,841,475,46,72,0.8819526434
3,-1,1099,440,39,104,0.8486187458
3,-1,547,462,37,96,0.7797950506
3,-1,622,458,80,207,0.6874475479
3,-1,418,457,37,86,0.6258511543
3,-1,686,490,51,109,0.6212744713
3,-1,576,429,20,47,0.5722719431
3,-1,699,462,32,77,0.4656308293
3,-1,971,451,38,80,0.2529670298
3,-1,738,460,27,56,0.1449873149
3,-1,935,453,70,120,0.1151229814
3,-1,693,463,24,63,0.09906870872
4,-1,444,440,110,278,0.9976876974
4,-1,1346,414,186,379,0.9976044297
4,-1,585,447,84,257,0.9909921885
4,-1,1255,448,38,100,0.9898169041
4,-1,374,444,40,102,0.9744628668
4,-1,1016,425,44,121,0.9735279679
4,-1,732,471,36,100,0.9647196531
4,-1,910,475,99,112,0.9605198503
4,-1,1055,486,40,108,0.9592909813
4,-1,1458,417,144,353,0.9518660307
4,-1,1086,484,41,114,0.9467873573
4,-1,927,433,56,122,0.9226939082
4,-1,1100,440,39,106,0.9054782987
4,-1,809,473,42,72,0.8653273582
4,-1,842,474,46,73,0.8290901184
4,-1,631,456,72,199,0.7060213089
4,-1,419,456,37,84,0.7012380362
4,-1,977,456,33,82,0.6219590306
4,-1,547,463,37,96,0.5864526629
4,-1,577,430,20,48,0.5845562816
4,-1,699,461,32,77,0.5630153418
4,-1,683,490,50,104,0.4438285828
4,-1,689,463,38,104,0.2072946429
4,-1,738,460,26,54,0.2068851143
4,-1,694,462,24,65,0.1456296593
4,-1,658,452,41,116,0.1446345747
5,-1,1354,413,184,384,0.9980113506
5,-1,445,441,114,278,0.9960773587
5,-1,1255,448,39,100,0.9922522902
5,-1,584,452,78,253,0.984462142
5,-1,1474,421,130,351,0.9758272171
5,-1,374,444,40,102,0.9738759398
5,-1,1017,425,44,120,0.9693342447
5,-1,1085,486,41,108,0.9624868631
5,-1,733,472,36,98,0.9571586251
5,-1,913,471,100,120,0.9484175444
5,-1,1056,486,40,108,0.944834888
5,-1,927,433,56,119,0.9113075733
5,-1,1100,441,39,103,0.8986974359
5,-1,809,473,42,72,0.8683657646
5,-1,842,473,46,74,0.8498233557
5,-1,631,464,73,190,0.8301123977
5,-1,978,453,32,82,0.780211091
5,-1,418,457,37,85,0.7004332542
5,-1,689,488,42,105,0.6879993677
5,-1,576,430,19,46,0.6013073325
5,-1,548,463,36,95,0.5932350159
5,-1,699,462,30,74,0.5810698867
5,-1,598,428,17,39,0.2949882448
5,-1,738,460,25,52,0.2169083208
5,-1,662,453,39,88,0.1609908342
6,-1,1359,412,179,397,0.9986492991
6,-1,444,442,113,288,0.9968281388
6,-1,1254,448,38,100,0.9924589992
6,-1,584,449,80,258,0.9896563292
6,-1,912,485,96,113,0.9895304441
6,-1,1050,484,42,110,0.9749535918
6,-1,374,445,39,102,0.9710213542
6,-1,1486,419,127,352,0.9659572244
6,-1,1015,427,43,120,0.9580212235
6,-1,1085,488,38,109,0.9532484412
6,-1,733,472,37,98,0.9308233261
6,-1,929,434,52,112,0.9173114896
6,-1,1101,441,38,101,0.8743168116
6,-1,807,472,43,71,0.8046281338
6,-1,417,456,37,84,0.7911461592
6,-1,639,477,66,168,0.757968843
6,-1,978,454,33,79,0.7330206037
6,-1,842,475,49,72,0.6590740085
6,-1,577,430,20,48,0.6446276307
6,-1,699,462,31,74,0.5781365037
6,-1,552,463,36,96,0.5558458567
6,-1,598,428,17,39,0.486774534
6,-1,687,495,45,92,0.3213551342
6,-1,665,452,37,84,0.2137864977
6,-1,738,460,26,54,0.1747051328
6,-1,620,458,59,199,0.1358554363
6,-1,1089,458,48,120,0.1062345356
7,-1,1373,418,161,383,0.9984320998
7,-1,444,440,113,281,0.9977461696
7,-1,584,449,82,258,0.9943179488
7,-1,1255,448,37,99,0.9913970232
7,-1,1487,420,130,358,0.9892168045
7,-1,1050,483,42,112,0.9766716957
7,-1,907,488,101,108,0.9727037549
7,-1,733,472,36,99,0.9702175856
7,-1,374,445,38,99,0.9660955071
7,-1,1086,487,40,107,0.9516391754
7,-1,1015,426,44,122,0.9514319301
7,-1,927,434,55,115,0.9200739861
7,-1,1101,439,37,105,0.9066378474
7,-1,417,456,38,84,0.8417899609
7,-1,840,473,50,74,0.8082532287
7,-1,643,478,58,172,0.734642446
7,-1,807,471,44,75,0.6991705298
7,-1,1371,429,56,147,0.6818220019
7,-1,700,461,32,78,0.6788891554
7,-1,689,488,41,107,0.6596038342
7,-1,550,469,32,89,0.64346838
7,-1,979,454,31,76,0.6398849487
7,-1,598,427,17,39,0.6265895367
7,-1,576,430,20,49,0.5828086138
7,-1,738,460,27,56,0.1537552923
7,-1,693,462,24,66,0.1495224088
7,-1,665,451,38,87,0.1410160065
7,-1,668,491,59,131,0.1401973665
7,-1,621,455,58,208,0.1319497526
8,-1,1383,417,162,386,0.997082293
8,-1,444,440,114,286,0.9968357682
8,-1,583,450,83,255,0.9956178665
8,-1,1254,447,37,100,0.9921596646
8,-1,914,485,98,111,0.9908077121
8,-1,373,445,40,102,0.9810200334
8,-1,1503,427,117,343,0.9795889258
8,-1,1085,486,40,109,0.9528760314
8,-1,1100,438,38,109,0.9524552822
8,-1,1015,426,43,121,0.9278728366
8,-1,928,433,53,114,0.9259383678
8,-1,1370,429,55,137,0.8873258233
8,-1,1053,487,40,107,0.8856005073
8,-1,418,457,38,87,0.8568241
8,-1,598,427,17,40,0.8550998569
8,-1,839,475,48,73,0.8466827273
8,-1,643,473,63,175,0.8326173425
8,-1,733,469,36,102,0.7972490191
8,-1,979,455,30,76,0.7281091213
8,-1,699,459,32,77,0.6745493412
8,-1,809,470,41,73,0.6335729957
8,-1,550,469,32,90,0.6150549054
8,-1,577,428,18,45,0.5753617287
8,-1,693,476,38,99,0.2002968788
8,-1,694,461,24,66,0.170785144
8,-1,1003,449,22,74,0.1550289243
8,-1,665,452,38,87,0.1342315078
8,-1,620,457,59,209,0.1283085644
8,-1,681,490,47,116,0.1046596169
8,-1,859,473,42,77,0.1003450602
9,-1,1396,403,150,394,0.9977199435
9,-1,445,444,115,287,0.9976806641
9,-1,583,448,84,259,0.9946652651
9,-1,1253,447,39,100,0.992988646
9,-1,915,486,96,113,0.9899830818
9,-1,373,445,40,101,0.9777621627
9,-1,1050,484,41,110,0.9738691449
9,-1,1506,419,116,361,0.9613951445
9,-1,1015,426,45,124,0.9380333424
9,-1,1088,481,39,115,0.9334871769
9,-1,1371,435,55,129,0.9141511917
9,-1,928,434,52,112,0.911232233
9,-1,598,425,17,40,0.8997973204
9,-1,416,457,39,85,0.8828033209
9,-1,1099,438,39,109,0.8559532166
9,-1,839,477,48,71,0.8176937103
9,-1,732,466,36,104,0.6739092469
9,-1,809,470,41,71,0.6498675942
9,-1,576,428,20,49,0.6474819183
9,-1,644,474,63,170,0.6413940787
9,-1,980,455,32,78,0.6164590716
9,-1,550,469,32,90,0.4952809215
9,-1,700,463,29,72,0.4637899697
9,-1,692,461,24,66,0.160529837
9,-1,684,491,48,98,0.1502355635
9,-1,620,459,59,204,0.1399806291
9,-1,668,453,37,84,0.123007074
10,-1,444,438,115,291,0.9980831146
10,-1,1410,409,141,395,0.9972608089
10,-1,583,444,89,262,0.9970291257
10,-1,1253,447,39,101,0.9941731095
10,-1,914,491,99,105,0.9886366725
10,-1,1520,409,107,368,0.9836525917
10,-1,1050,483,42,111,0.9770985246
10,-1,373,445,39,100,0.9733228087
10,-1,1016,428,43,121,0.9510526657
10,-1,1375,432,56,131,0.9186456203
10,-1,1085,484,38,112,0.9162917733
10,-1,929,434,50,109,0.9083503485
10,-1,416,456,40,87,0.9032791257
10,-1,596,425,18,41,0.8934954405
10,-1,1099,438,39,108,0.8832600713
10,-1,839,477,48,71,0.8747116327
10,-1,921,447,72,136,0.836263299
10,-1,731,464,36,107,0.7931554317
10,-1,646,464,63,181,0.756085515
10,-1,808,470,43,72,0.7501178384
10,-1,573,426,23,52,0.7057288885
10,-1,980,455,32,78,0.5295511484
10,-1,701,463,28,76,0.5227167606
10,-1,550,472,31,87,0.4981688261
10,-1,693,476,39,105,0.2947266996
10,-1,668,477,60,135,0.1442575604
10,-1,692,461,24,67,0.1055872664
11,-1,583,447,89,258,0.9971725345
11,-1,446,440,115,284,0.9969044328
11,-1,1412,405,150,384,0.9968620539
11,-1,1253,447,39,101,0.9943959713
11,-1,914,490,98,104,0.985299468
11,-1,373,445,39,101,0.9744910598
11,-1,1016,428,45,122,0.9724852443
11,-1,1525,412,116,352,0.9690918326
11,-1,1051,484,41,109,0.9675323367
11,-1,1085,483,40,112,0.9625819325
11,-1,1378,432,59,131,0.9377564788
11,-1,929,434,49,109,0.9102233052
11,-1,596,424,18,41,0.8986824751
11,-1,416,456,39,86,0.8884222507
11,-1,1099,438,39,108,0.8856896162
11,-1,839,477,48,71,0.8851670623
11,-1,734,468,35,104,0.8785531521
11,-1,807,470,43,73,0.7665709853
11,-1,573,426,23,53,0.7015106678
11,-1,701,463,27,73,0.6547715068
11,-1,550,474,31,86,0.5930748582
11,-1,980,455,32,80,0.5744402409
11,-1,646,461,63,178,0.5707953572
11,-1,693,475,38,103,0.2214072645
11,-1,1164,445,30,81,0.1314656883
11,-1,663,472,62,142,0.115280062
12,-1,447,442,115,285,0.9979895353
12,-1,584,448,89,257,0.9973489046
12,-1,1421,409,149,374,0.9934839606
12,-1,1253,447,38,100,0.9928088188
12,-1,913,491,98,104,0.9900487661
12,-1,373,445,40,102,0.9804614782
12,-1,1051,484,42,111,0.9664244652
12,-1,1017,432,42,118,0.9585196972
12,-1,1085,485,40,110,0.9581692815
12,-1,1537,414,107,361,0.9315516949
12,-1,1379,432,61,131,0.9101753235
12,-1,596,424,18,41,0.9086862803
12,-1,929,434,49,108,0.8934285641
12,-1,1100,439,38,107,0.8750228882
12,-1,837,477,49,72,0.8631306291
12,-1,419,456,36,97,0.8582652211
12,-1,919,449,69,129,0.8140506744
12,-1,809,470,41,74,0.7585085034
12,-1,550,471,31,88,0.7271926999
12,-1,733,468,35,103,0.7222597003
12,-1,650,458,63,182,0.6914780736
12,-1,572,425,24,54,0.6240446568
12,-1,700,463,32,78,0.5419247746
12,-1,980,453,33,87,0.4564775229
12,-1,690,474,40,109,0.2483575791
12,-1,1164,445,30,80,0.1712490767
13,-1,446,446,124,290,0.9971206188
13,-1,585,449,87,254,0.9970021844
13,-1,1253,447,38,100,0.9922358394
13,-1,1530,414,137,354,0.9891735315
13,-1,1432,412,144,374,0.986417532
13,-1,912,478,103,112,0.9836223722
13,-1,374,445,39,101,0.974652946
13,-1,1051,484,41,107,0.9704961777
13,-1,1085,485,40,108,0.9601136446
13,-1,417,457,38,83,0.9255493283
13,-1,1383,433,62,130,0.9227035642
13,-1,596,424,19,40,0.9130533934
13,-1,1100,439,37,105,0.890075922
13,-1,837,476,49,73,0.8671891689
13,-1,927,432,53,113,0.8613637686
13,-1,1018,434,40,115,0.8249729872
13,-1,808,470,42,74,0.8015243411
13,-1,551,472,31,86,0.5694314837
13,-1,651,458,64,178,0.4875297844
13,-1,732,471,36,102,0.4780828357
13,-1,573,426,24,53,0.4727169275
13,-1,981,454,32,85,0.3676124215
13,-1,630,463,64,202,0.2588588297
13,-1,682,479,52,117,0.2462583929
13,-1,698,464,34,83,0.1955952942
13,-1,995,453,28,81,0.1627495736
14,-1,445,444,130,302,0.9979337454
14,-1,586,450,89,256,0.9967356324
14,-1,1253,447,38,100,0.9922548532
14,-1,914,484,98,114,0.9913867116
14,-1,1443,411,146,365,0.9823614955
14,-1,1534,414,154,359,0.9817834496
14,-1,373,444,39,102,0.9771592021
14,-1,1086,484,40,114,0.95303303
14,-1,1388,433,55,131,0.9372657537
14,-1,1053,484,41,112,0.9159184694
14,-1,597,424,18,40,0.9155926704
14,-1,417,458,38,82,0.9079345465
