1,-1,764,458,50,130,0.9974345565
1,-1,986,461,75,187,0.9962657094
1,-1,716,458,50,129,0.9954026937
1,-1,1217,460,62,165,0.9852767587
1,-1,670,465,29,80,0.9843751788
1,-1,226,462,29,73,0.9830287695
1,-1,460,459,52,125,0.9800602198
1,-1,618,503,24,52,0.9712511897
1,-1,1282,466,58,160,0.9324319363
1,-1,905,492,47,94,0.8581809402
1,-1,282,466,24,57,0.7937371135
1,-1,1749,562,107,138,0.6505458951
1,-1,651,495,23,56,0.6245367527
1,-1,586,488,24,53,0.5930384398
1,-1,600,487,23,50,0.5786538124
1,-1,1463,488,39,95,0.5158712268
1,-1,1263,468,58,154,0.3731974363
1,-1,161,484,36,95,0.3308049738
1,-1,1084,496,49,107,0.265086621
1,-1,1241,459,59,159,0.2341490835
1,-1,949,433,38,109,0.2183876038
1,-1,837,495,63,84,0.2123004049
1,-1,1833,552,62,139,0.1963434666
1,-1,309,468,36,74,0.1543348879
1,-1,158,450,26,55,0.1302993745
1,-1,870,499,35,74,0.1137139872
2,-1,990,462,75,185,0.9970731735
2,-1,765,458,50,128,0.9965108037
2,-1,714,457,52,130,0.9945122004
2,-1,1216,459,64,169,0.9842370152
2,-1,460,458,53,129,0.9830272794
2,-1,225,461,30,72,0.9829106927
2,-1,670,465,29,82,0.9766269326
2,-1,618,504,24,51,0.9589428902
2,-1,1283,466,58,159,0.9457707405
2,-1,907,490,46,97,0.8874069452
2,-1,284,467,22,54,0.7417553663
2,-1,650,495,23,56,0.7293887138
2,-1,1469,483,41,111,0.6163886786
2,-1,585,487,25,54,0.5852403641
2,-1,160,484,38,99,0.5550090075
2,-1,1753,555,102,144,0.5133805275
2,-1,1262,468,59,153,0.3619094193
2,-1,600,487,22,50,0.3568687737
2,-1,953,434,34,91,0.3336984515
2,-1,1190,499,38,97,0.2811292708
2,-1,1084,495,50,110,0.1977191567
2,-1,1240,458,61,160,0.1936399192
2,-1,837,493,63,84,0.1846105456
2,-1,309,463,37,79,0.1636366993
2,-1,159,450,26,55,0.1373913586
2,-1,869,497,35,78,0.1077104434
3,-1,765,457,52,129,0.9977301955
3,-1,997,459,70,186,0.9959262609
3,-1,714,458,52,129,0.995153904
3,-1,461,457,52,125,0.9876990318
3,-1,1216,460,63,166,0.9844220877
3,-1,670,468,28,79,0.9834293127
3,-1,223,460,32,74,0.9790409803
3,-1,617,504,25,52,0.9614138603
3,-1,1283,465,56,160,0.9501508474
3,-1,904,491,47,95,0.8670107126
3,-1,650,496,23,55,0.7720809579
3,-1,283,465,22,55,0.7570949197
3,-1,600,487,24,52,0.6038687825
3,-1,161,483,37,96,0.5841664672
3,-1,1748,559,108,143,0.564501524
3,-1,953,435,35,93,0.4701877832
3,-1,585,488,26,54,0.4539509416
3,-1,837,494,61,83,0.3606773019
3,-1,1263,465,57,156,0.3194341362
3,-1,1084,495,50,110,0.3085103631
3,-1,1241,458,59,160,0.2230304927
3,-1,1189,499,37,97,0.1868447065
3,-1,159,448,26,56,0.1577438563
3,-1,867,498,38,75,0.145510152
3,-1,309,465,41,78,0.1447174549
3,-1,155,454,35,77,0.1269095689
3,-1,641,483,24,53,0.1227356717
3,-1,1476,481,40,102,0.112424776
4,-1,766,459,52,128,0.997335732
4,-1,1000,460,70,185,0.9972788692
4,-1,716,458,50,129,0.9946008921
4,-1,460,456,54,124,0.9877480268
4,-1,1217,459,63,167,0.9864507914
4,-1,670,467,29,80,0.9810594916
4,-1,222,460,33,74,0.9768635035
4,-1,617,504,25,52,0.9566532373
4,-1,1283,466,56,158,0.9416517019
4,-1,284,465,22,55,0.8583825827
4,-1,652,496,23,55,0.7778125405
4,-1,905,493,44,91,0.6752824187
4,-1,1752,558,107,142,0.6097602248
4,-1,599,487,25,53,0.498680681
4,-1,161,485,37,95,0.4794279933
4,-1,953,433,34,92,0.4359671772
4,-1,314,461,46,87,0.4095472097
4,-1,585,487,27,54,0.4045594335
4,-1,1261,464,58,154,0.2829705179
4,-1,835,494,68,83,0.232064575
4,-1,1190,501,36,97,0.2068458945
4,-1,162,450,27,54,0.1872358769
4,-1,1240,457,61,163,0.1838553846
4,-1,1088,496,44,109,0.1424116343
5,-1,771,462,53,126,0.9975709319
5,-1,714,459,53,130,0.9969223142
5,-1,1011,451,63,196,0.9918329716
5,-1,1215,459,65,168,0.9834867716
