1,-1,1683,385,195,348,0.9989885688
1,-1,1249,534,62,127,0.9981250167
1,-1,1286,463,74,195,0.997351408
1,-1,252,452,100,250,0.9841051698
1,-1,4,332,129,534,0.5783231854
1,-1,1265,484,68,169,0.352335453
1,-1,1875,373,44,215,0.1494974345
2,-1,1677,391,190,360,0.9994035959
2,-1,1290,465,76,193,0.9984583855
2,-1,1254,537,62,123,0.9970600009
2,-1,259,454,96,249,0.9934571385
2,-1,0,306,137,591,0.5785643458
2,-1,1867,378,52,214,0.1682460755
2,-1,1280,470,55,183,0.09938084334
3,-1,1680,385,181,363,0.9994588494
3,-1,1255,536,61,125,0.9986310601
3,-1,1292,466,75,189,0.9985406399
3,-1,260,454,95,250,0.995110333
3,-1,0,298,158,578,0.7964389324
3,-1,1874,378,41,212,0.259866178
4,-1,1668,388,188,346,0.9995083809
4,-1,1258,540,55,124,0.9987934828
4,-1,1295,464,74,196,0.9986822009
4,-1,261,452,100,252,0.9946907163
4,-1,1,268,146,613,0.8975440264
4,-1,1872,360,45,236,0.1561802924
5,-1,1668,387,182,362,0.9993245602
5,-1,1299,460,73,202,0.9973389506
5,-1,1264,542,52,122,0.9972051978
5,-1,266,459,98,247,0.9966283441
5,-1,0,232,152,694,0.9215013385
5,-1,1882,355,37,251,0.1945308745
6,-1,1669,382,179,368,0.9993354678
6,-1,270,454,96,251,0.9974316955
6,-1,1267,541,52,125,0.9967733026
6,-1,1301,461,73,198,0.996373713
6,-1,0,243,155,661,0.9702667594
6,-1,1854,351,64,269,0.2895172834
7,-1,1667,379,179,373,0.9995080233
7,-1,274,453,90,256,0.9976196885
7,-1,1303,462,76,199,0.9971830845
7,-1,1273,541,49,119,0.9954606891
7,-1,0,251,170,640,0.9583262205
7,-1,1858,359,61,256,0.4174904823
8,-1,1670,381,174,367,0.9991723299
8,-1,1304,460,77,201,0.9980096221
8,-1,275,452,92,253,0.9968823195
8,-1,1271,539,50,123,0.9953214526
8,-1,0,248,174,646,0.9730226398
8,-1,1863,359,56,258,0.4613008201
9,-1,1665,381,176,354,0.9987933636
9,-1,1306,458,78,203,0.9946470857
9,-1,274,451,92,255,0.9943420887
9,-1,1273,539,52,123,0.9926671386
9,-1,2,205,159,771,0.9758036137
9,-1,1873,352,46,286,0.2779571712
9,-1,1285,504,58,153,0.1157533452
10,-1,1683,388,161,363,0.9993103743
10,-1,1279,536,51,129,0.9965826869
10,-1,1308,459,77,199,0.996547997
10,-1,276,447,97,260,0.9943370223
10,-1,0,243,185,647,0.9896429181
10,-1,1860,362,59,269,0.4203445911
11,-1,1681,386,162,355,0.9987499714
11,-1,1309,456,78,201,0.9965744019
11,-1,1280,538,53,125,0.9950532317
11,-1,0,232,191,674,0.9919092059
11,-1,280,449,91,254,0.9815824032
11,-1,1858,358,61,293,0.5062787533
12,-1,1680,384,164,363,0.9991700649
12,-1,1280,537,55,129,0.9964811802
12,-1,1312,456,80,203,0.9881330132
12,-1,0,215,174,752,0.987678349
12,-1,282,447,93,260,0.9859361649
12,-1,1858,359,61,293,0.595032692
13,-1,1679,382,161,372,0.9985762835
13,-1,1314,459,79,206,0.9971356392
13,-1,1283,537,53,129,0.9965566397
13,-1,0,215,201,691,0.9938691258
13,-1,286,448,95,259,0.991251111
13,-1,1857,353,62,312,0.7333975434
13,-1,1789,431,73,206,0.4091619253
14,-1,1667,387,180,361,0.99828583
14,-1,1314,459,81,205,0.9979965091
14,-1,1284,538,51,126,0.9975817204
14,-1,0,213,207,704,0.9953346848
14,-1,290,450,94,259,0.9867489934
14,-1,1854,337,65,352,0.7628159523
14,-1,1801,436,60,193,0.5946628451
15,-1,1661,372,182,386,0.9991804957
15,-1,1315,459,80,204,0.9985010624
15,-1,0,216,207,712,0.9969109893
15,-1,1285,537,49,129,0.9954611659
15,-1,291,453,92,257,0.9829634428
15,-1,1857,338,62,352,0.8531686664
15,-1,1803,434,60,192,0.7487946153
16,-1,1316,458,79,207,0.9992969036
16,-1,1663,375,166,379,0.9991260171
16,-1,0,208,208,725,0.9969005585
16,-1,1285,536,51,127,0.9924961329
16,-1,290,449,99,256,0.9895344377
16,-1,1803,438,67,189,0.8416143656
16,-1,1857,338,62,349,0.7287992239
16,-1,1830,388,76,244,0.1807570159
17,-1,1667,368,169,390,0.9992114305
17,-1,1319,458,80,205,0.9991010427
17,-1,0,208,209,732,0.9964314699
