1,-1,1608,557,56,122,0.9986294508
1,-1,122,706,48,102,0.9938313961
1,-1,1368,514,40,103,0.9931944609
1,-1,1525,565,43,115,0.990442574
1,-1,503,548,36,92,0.9888427258
1,-1,1483,521,28,74,0.9885120392
1,-1,1445,506,30,77,0.9873747826
1,-1,541,549,33,89,0.9793773293
1,-1,268,584,48,152,0.9750102758
1,-1,189,573,51,151,0.9749945998
1,-1,673,525,25,70,0.9699392915
1,-1,1070,480,20,41,0.9370496273
1,-1,651,527,25,69,0.9016285539
1,-1,2,658,52,231,0.8425056338
1,-1,824,509,19,44,0.8389415145
1,-1,641,528,26,67,0.7645412087
1,-1,793,514,18,42,0.7048784494
1,-1,778,510,18,45,0.6525579691
1,-1,8,617,68,252,0.4395657182
1,-1,621,523,23,63,0.4241181016
1,-1,1347,500,22,49,0.4183443785
1,-1,1181,489,16,34,0.2631198466
1,-1,1859,559,42,111,0.2524427176
1,-1,1192,481,19,41,0.1907001287
1,-1,771,510,18,44,0.1634528637
1,-1,1315,495,20,45,0.159493506
1,-1,308,505,18,40,0.1507562101
1,-1,1405,490,19,41,0.138639003
1,-1,1449,493,22,46,0.1003574133
2,-1,1616,556,57,123,0.997602284
2,-1,110,698,47,105,0.9953697324
2,-1,1371,514,39,101,0.990552187
2,-1,499,535,35,95,0.9903793335
2,-1,1530,562,44,117,0.9902281761
2,-1,262,575,45,143,0.986399889
2,-1,1448,505,31,77,0.9852247238
2,-1,539,537,33,90,0.9846484661
2,-1,1483,513,35,81,0.9842787385
2,-1,179,558,50,157,0.9814279079
2,-1,673,513,25,71,0.9729841352
2,-1,653,516,23,69,0.9295608401
2,-1,825,502,19,45,0.903617084
2,-1,1071,479,18,40,0.8514232039
2,-1,640,516,25,70,0.8391571641
2,-1,3,641,40,227,0.7683520317
2,-1,777,502,18,45,0.689329505
2,-1,794,501,17,43,0.6153938174
2,-1,1866,541,47,129,0.6142181158
2,-1,623,516,21,60,0.4573672414
2,-1,1275,488,19,40,0.3631331623
2,-1,306,490,19,41,0.3050983548
2,-1,8,598,75,263,0.2578682005
2,-1,1361,490,18,41,0.2087562382
2,-1,1194,480,17,37,0.1913005263
2,-1,1317,493,19,43,0.1540715396
2,-1,1351,492,21,47,0.1387166381
2,-1,1180,487,17,35,0.1085689589
2,-1,1210,507,19,41,0.1041254327
3,-1,1623,550,57,124,0.9981995821
3,-1,1538,557,47,116,0.9958642721
3,-1,104,723,45,102,0.9915757775
3,-1,1452,505,28,72,0.9882679582
3,-1,259,595,45,145,0.9868803024
3,-1,498,553,36,90,0.9868286252
3,-1,171,581,51,156,0.9855652452
3,-1,540,553,33,88,0.9848490357
3,-1,1493,514,27,72,0.9805558324
3,-1,1375,512,37,97,0.979406178
3,-1,673,526,25,71,0.9675887227
3,-1,653,529,23,69,0.8764116168
3,-1,824,509,20,45,0.8742750883
3,-1,777,513,18,45,0.860080719
3,-1,640,531,25,67,0.8273698092
3,-1,795,510,18,44,0.8053174615
3,-1,1871,522,46,145,0.6397504807
3,-1,1069,479,19,40,0.4608440995
3,-1,1356,488,21,46,0.4110563993
3,-1,0,692,38,206,0.4029448926
3,-1,771,511,18,44,0.3483057618
3,-1,1415,483,21,45,0.1685506105
