1,-1,564,325,267,731,0.9952803254
1,-1,940,341,110,270,0.994779706
1,-1,93,367,92,273,0.9740324616
1,-1,1641,325,277,754,0.9711931348
1,-1,1557,363,97,254,0.9650273323
1,-1,182,300,318,779,0.9617051482
1,-1,8,378,51,155,0.9020596147
1,-1,1627,341,91,253,0.8892073631
1,-1,873,368,64,206,0.8816660643
1,-1,38,368,94,266,0.8805425167
1,-1,1019,369,67,195,0.8657420874
1,-1,1315,335,77,238,0.7891556621
1,-1,987,366,82,229,0.4487078786
1,-1,720,354,142,381,0.296914041
1,-1,815,381,72,184,0.2072574049
1,-1,654,325,189,559,0.2041139752
1,-1,555,370,47,155,0.1899154931
1,-1,543,368,89,321,0.1562521607
2,-1,579,327,259,734,0.9971323013
2,-1,949,351,108,252,0.9857506752
2,-1,169,295,336,776,0.9782745242
2,-1,1559,362,99,257,0.971244514
2,-1,5,376,54,158,0.9629631639
2,-1,1631,318,283,761,0.950962007
2,-1,89,365,93,274,0.9417042136
2,-1,872,365,63,213,0.9221686125
2,-1,1631,342,91,242,0.8632804751
2,-1,1027,366,65,193,0.8062672615
2,-1,37,398,93,241,0.7536747456
2,-1,1310,331,71,204,0.2872022986
2,-1,816,383,71,183,0.1914549321
2,-1,556,370,47,157,0.1805351973
2,-1,718,345,138,406,0.1676281393
2,-1,551,383,91,317,0.16022937
2,-1,548,384,66,234,0.1008504555
3,-1,574,316,269,760,0.9951261282
3,-1,5,376,53,162,0.9835980535
3,-1,159,312,331,748,0.9815844297
3,-1,1561,361,102,254,0.9808258414
3,-1,951,356,121,248,0.9756469131
3,-1,1634,326,275,753,0.974171102
3,-1,872,364,62,212,0.9213443398
3,-1,91,365,89,272,0.8915404081
3,-1,1629,338,94,246,0.8912886381
3,-1,1304,384,72,192,0.7486898899
3,-1,999,360,89,230,0.7423506379
3,-1,39,397,91,240,0.7362027764
3,-1,1583,343,125,280,0.5045961738
3,-1,818,370,68,181,0.2425041497
3,-1,944,358,71,227,0.2322121859
3,-1,550,386,65,268,0.2150153667
3,-1,557,368,45,144,0.1675455272
3,-1,743,349,98,345,0.1222685277
3,-1,699,330,160,482,0.1071407497
3,-1,1315,334,56,184,0.1040798351
4,-1,585,290,261,782,0.9969453216
4,-1,951,352,122,258,0.9865471125
4,-1,154,312,325,755,0.9800806046
4,-1,1565,361,97,253,0.980078578
4,-1,7,374,52,157,0.9778146148
4,-1,1616,317,293,762,0.9449552894
4,-1,1631,342,94,242,0.9103600383
4,-1,875,361,64,215,0.9071264863
