1,-1,100,546,83,251,0.99895823
1,-1,372,411,82,234,0.9989222288
1,-1,678,292,58,123,0.9983794689
1,-1,1732,454,78,225,0.9983448982
1,-1,706,4,55,150,0.9973471165
1,-1,685,204,82,119,0.9972320199
1,-1,412,94,56,171,0.9970918894
1,-1,219,121,50,169,0.9970560074
1,-1,289,127,52,168,0.9968908429
1,-1,1045,133,67,185,0.9962066412
1,-1,1104,215,61,174,0.9959224463
1,-1,793,148,61,175,0.9951626062
1,-1,543,143,61,184,0.9948464632
1,-1,1360,561,104,255,0.9947496057
1,-1,1636,265,63,179,0.994071424
1,-1,1448,248,60,170,0.992872715
1,-1,361,104,49,168,0.991948843
1,-1,1486,71,54,144,0.9915345311
1,-1,1791,208,68,179,0.9862132668
1,-1,228,401,59,189,0.985835433
1,-1,908,123,53,168,0.9820570946
1,-1,464,86,53,171,0.9741814137
1,-1,634,751,106,273,0.9714896083
1,-1,876,122,61,176,0.9651396871
1,-1,1033,0,53,84,0.9589289427
1,-1,1199,28,69,125,0.9553781748
1,-1,537,62,51,165,0.944404006
1,-1,502,128,57,177,0.9410799742
1,-1,258,363,71,226,0.9308040142
1,-1,1095,972,87,104,0.924333632
1,-1,1412,199,55,186,0.9159687161
1,-1,337,82,40,182,0.8745396733
1,-1,1006,3,37,74,0.8727754354
1,-1,1217,0,66,135,0.8096318841
1,-1,486,38,55,166,0.8022137284
1,-1,0,895,43,184,0.6531502008
1,-1,266,84,49,185,0.5533180237
1,-1,1555,261,63,191,0.4842332304
1,-1,1425,220,63,185,0.4053961337
1,-1,758,0,43,53,0.2891233563
1,-1,378,76,44,139,0.2789130509
1,-1,1004,0,68,87,0.1246272847
2,-1,100,547,83,250,0.9989016056
2,-1,373,411,82,235,0.9988530874
2,-1,678,292,58,123,0.9983724952
2,-1,1731,455,78,224,0.9977103472
2,-1,705,4,56,151,0.9973804355
2,-1,413,95,56,169,0.9973643422
2,-1,793,148,63,176,0.9969617724
2,-1,688,201,75,122,0.9969443679
2,-1,287,132,54,161,0.996739924
2,-1,219,118,52,174,0.9965966344
2,-1,1633,264,66,180,0.996528089
2,-1,1045,133,69,184,0.9964034557
2,-1,543,144,62,183,0.9950876832
2,-1,1444,247,64,173,0.9944420457
2,-1,1359,560,106,258,0.9938625097
2,-1,362,104,48,169,0.9921658039
2,-1,1792,210,70,179,0.9914979339
2,-1,1486,71,54,145,0.9912214279
2,-1,1100,210,60,177,0.9910603166
2,-1,222,403,66,190,0.9867195487
2,-1,907,124,56,168,0.9789425731
2,-1,634,750,106,276,0.9690031409
2,-1,873,126,58,171,0.9689590335
2,-1,1102,978,84,101,0.959205091
2,-1,1200,29,69,124,0.9577427506
2,-1,1035,0,52,81,0.955325067
2,-1,538,62,50,163,0.9533929229
2,-1,1001,0,41,77,0.943695128
2,-1,502,128,59,174,0.9153380394
2,-1,465,83,53,173,0.8895291686
2,-1,257,367,66,219,0.8882197142
