1,-1,241,330,56,155,0.9958879352
1,-1,1339,346,48,115,0.9947437048
1,-1,900,320,92,251,0.9941416383
1,-1,456,331,41,111,0.9920173883
1,-1,1497,346,311,733,0.9901764989
1,-1,1186,319,138,371,0.9901317358
1,-1,380,334,46,123,0.9838303924
1,-1,339,318,47,137,0.9826104045
1,-1,1474,340,41,101,0.9801031947
1,-1,773,359,24,56,0.9705877304
1,-1,1089,342,28,70,0.9593647718
1,-1,976,330,119,321,0.9484049678
1,-1,801,345,20,47,0.6281282902
1,-1,1119,342,24,59,0.5412463546
1,-1,733,336,40,86,0.5301319361
1,-1,1168,343,25,59,0.5211666822
1,-1,1136,345,26,55,0.4035307169
1,-1,706,348,54,133,0.3976423144
1,-1,821,337,37,97,0.3878614306
1,-1,1542,350,101,233,0.3351998925
1,-1,680,343,29,93,0.2299538851
1,-1,209,323,40,129,0.2044692636
1,-1,628,321,37,115,0.1806254387
1,-1,1193,353,24,60,0.1476378441
1,-1,1697,356,133,387,0.1228949428
1,-1,298,320,46,124,0.1147162467
1,-1,1159,345,24,57,0.1138096154
1,-1,700,344,44,107,0.1063337699
2,-1,903,318,95,263,0.9977339506
2,-1,1344,347,50,113,0.9964033365
2,-1,460,332,41,110,0.9934718609
2,-1,245,331,61,155,0.9916113019
2,-1,1197,326,129,362,0.9908972383
2,-1,344,319,47,136,0.9896794558
2,-1,1506,345,313,720,0.9869931936
2,-1,385,334,46,124,0.9860156775
2,-1,1478,341,42,100,0.9820554852
2,-1,777,358,25,57,0.9687263966
2,-1,985,311,111,339,0.9495298266
2,-1,742,335,34,81,0.9119448066
2,-1,825,340,36,93,0.8484163284
2,-1,1094,345,26,68,0.8166373968
2,-1,807,341,21,51,0.7652119994
2,-1,1122,342,22,59,0.5186131001
2,-1,715,356,59,129,0.5019841194
2,-1,1139,344,22,56,0.4523644447
2,-1,1724,350,112,337,0.4364357591
2,-1,682,343,27,78,0.4188204408
2,-1,716,353,38,91,0.4161803126
2,-1,1175,343,24,57,0.3747432232
2,-1,1546,347,114,258,0.332038939
2,-1,631,321,40,97,0.3127207756
2,-1,1205,342,28,78,0.292835027
2,-1,896,336,25,69,0.2471725047
2,-1,848,329,35,83,0.2160306573
2,-1,1188,346,22,57,0.1817533225
2,-1,299,319,44,124,0.1312684715
2,-1,732,341,38,97,0.1175748706
2,-1,1156,346,21,54,0.1058339253
2,-1,673,345,37,113,0.09940039366
3,-1,1350,346,48,114,0.9976007342
3,-1,903,313,97,270,0.9975505471
3,-1,250,327,64,159,0.9965314269
3,-1,1203,327,127,364,0.9901759028
3,-1,465,331,42,111,0.989168644
3,-1,348,319,45,133,0.9889417291
3,-1,1522,340,293,724,0.97903651
3,-1,389,331,43,125,0.9750432372
3,-1,1481,340,42,100,0.9642858505
3,-1,989,309,114,356,0.9604768753
3,-1,748,331,34,84,0.9479448795
3,-1,1098,346,26,63,0.9260587692
3,-1,783,356,22,60,0.9180243611
3,-1,810,342,20,51,0.8997212052
3,-1,828,343,36,93,0.8599637151
3,-1,1124,343,22,57,0.8009153605
3,-1,1722,352,116,363,0.5763604045
3,-1,1175,342,27,59,0.5084784031
3,-1,685,342,27,78,0.4605287611
3,-1,1524,342,146,306,0.4067047536
3,-1,1207,341,27,74,0.4050341845
3,-1,717,350,41,112,0.344188273
3,-1,724,345,28,79,0.2904346585
3,-1,1192,352,20,53,0.2814908922
3,-1,850,328,34,81,0.2191542238
3,-1,302,317,45,128,0.1678652018
3,-1,734,337,38,98,0.1595216393
3,-1,722,372,50,116,0.1544573456
3,-1,213,319,44,139,0.1438250542
3,-1,680,348,39,100,0.1430289149
3,-1,836,327,35,96,0.1318760067
3,-1,1137,345,22,56,0.1106797457
3,-1,1163,469,78,197,0.1072496548
4,-1,908,319,95,253,0.99829036
