1,-1,447,188,149,367,0.9988077879
1,-1,814,222,87,257,0.998433888
1,-1,205,188,237,554,0.9971795082
1,-1,967,211,93,267,0.9932025075
1,-1,0,117,194,663,0.9850059152
1,-1,929,242,48,169,0.978132844
1,-1,1052,226,65,184,0.9730503559
1,-1,583,214,126,340,0.9107741714
1,-1,676,358,60,194,0.796713531
1,-1,1337,464,62,162,0.7401134372
1,-1,1383,282,40,107,0.6864274144
1,-1,1121,235,61,172,0.6818931103
1,-1,1159,236,48,167,0.5749998093
1,-1,1419,496,40,114,0.4400441945
1,-1,1296,288,26,76,0.3812696636
1,-1,629,339,87,220,0.3025791049
1,-1,1241,237,31,98,0.2682101429
1,-1,1381,495,38,97,0.2244550586
1,-1,1822,182,80,240,0.1725948751
1,-1,1657,167,151,515,0.1624210477
1,-1,1664,186,77,257,0.1221529692
1,-1,1510,287,39,121,0.1075970307
2,-1,193,177,218,594,0.9984235764
2,-1,444,193,151,370,0.9975124598
2,-1,813,224,90,264,0.9971705079
2,-1,970,219,88,255,0.9919000864
2,-1,928,250,54,169,0.9814845324
2,-1,1050,227,67,193,0.981138289
2,-1,0,138,191,645,0.954434216
2,-1,578,202,135,379,0.9194097519
2,-1,1120,244,57,166,0.8791814446
2,-1,1150,241,58,174,0.8593245745
2,-1,680,367,51,174,0.5145677328
2,-1,615,326,92,235,0.4486380517
2,-1,1385,286,39,104,0.4419163764
2,-1,1243,241,32,99,0.4140827656
2,-1,1342,470,56,156,0.401396215
2,-1,1459,558,48,147,0.3369016647
2,-1,1420,504,41,116,0.2818985879
2,-1,1517,298,35,101,0.2717044353
2,-1,1655,185,165,460,0.170791626
2,-1,1381,498,42,98,0.124891676
3,-1,441,202,152,370,0.9980410933
3,-1,183,180,232,611,0.9977897406
3,-1,813,227,90,267,0.9971434474
3,-1,967,225,96,260,0.995901525
3,-1,930,251,48,170,0.9836242199
3,-1,0,143,182,666,0.9615679383
3,-1,1056,235,58,188,0.9529862404
3,-1,578,216,130,359,0.9446374178
3,-1,1118,249,56,166,0.8681259155
3,-1,1137,247,65,185,0.8376743197
3,-1,1342,474,61,165,0.7379192114
3,-1,673,367,61,198,0.6670950055
3,-1,632,349,85,221,0.4997140467
3,-1,1420,502,41,115,0.3606651723
3,-1,1385,290,40,106,0.3354556262
3,-1,1517,297,36,113,0.2142267674
3,-1,1382,496,43,116,0.1677245498
3,-1,1673,191,90,281,0.1356434226
3,-1,1457,553,51,156,0.1350111812
3,-1,1242,247,33,105,0.1170020401
4,-1,812,236,88,261,0.998611927
4,-1,178,197,228,594,0.9974738955
4,-1,434,207,156,376,0.9965565205
4,-1,930,256,50,176,0.9885113239
4,-1,970,231,91,259,0.9850881696
4,-1,1055,238,58,187,0.9810308218
4,-1,1,154,169,652,0.9666111469
4,-1,572,222,140,360,0.9345247149
4,-1,1117,254,56,165,0.8291534185
4,-1,1132,252,70,180,0.8052895069
4,-1,1344,481,63,165,0.733377099
4,-1,678,378,52,174,0.5062514544
4,-1,1520,301,38,112,0.3267340362
4,-1,1385,298,43,113,0.2962354422
4,-1,1243,254,33,100,0.2908402085
4,-1,627,342,92,237,0.220220834
4,-1,1385,500,42,115,0.133767724
4,-1,1303,305,26,75,0.112043567
5,-1,811,241,91,264,0.9977245927
5,-1,433,226,154,367,0.996684134
5,-1,159,196,227,616,0.9941866398
5,-1,928,262,59,177,0.9915380478
5,-1,1049,245,67,199,0.9698157907
5,-1,2,200,153,613,0.964037478
5,-1,575,225,136,365,0.9321362972
5,-1,99,170,354,794,0.7588800192
5,-1,1125,260,76,208,0.7266177535
5,-1,1346,489,60,165,0.7086036205
5,-1,1266,465,40,116,0.4441466033
5,-1,1109,255,61,189,0.3235677481
5,-1,1248,255,40,110,0.2802893817
5,-1,676,384,52,176,0.2510147095
5,-1,1424,527,41,102,0.2504126728
5,-1,1135,308,80,212,0.188132897
5,-1,1521,309,40,117,0.183350116
5,-1,1387,300,42,115,0.1473069638
5,-1,1389,510,39,108,0.1455492228
5,-1,1262,264,43,97,0.1199457049
6,-1,813,242,89,268,0.9979298115
6,-1,152,206,228,622,0.9972712398
6,-1,429,227,158,380,0.9949842691
6,-1,929,266,58,174,0.9908770919
6,-1,1048,249,68,209,0.9361350536
6,-1,5,232,142,593,0.9328998327
6,-1,579,234,126,364,0.9196860194
6,-1,1122,256,79,238,0.848215878
6,-1,1347,493,63,166,0.8406945467
6,-1,666,383,66,198,0.4919238389
6,-1,1112,264,54,187,0.3136069179
6,-1,628,374,82,216,0.2460419238
6,-1,1524,314,39,113,0.2000268102
6,-1,1386,508,43,116,0.1972555965
6,-1,1389,306,41,108,0.1397481561
6,-1,1304,316,28,75,0.1340494007
6,-1,1421,500,43,124,0.1281917393
6,-1,1271,480,39,105,0.1223573834
6,-1,1251,261,38,106,0.1113910377
6,-1,1263,266,42,103,0.1062725186
7,-1,812,250,93,263,0.9984948635
7,-1,428,221,157,387,0.9974307418
7,-1,119,197,249,637,0.9967861176
7,-1,931,269,57,173,0.9812247157
7,-1,576,231,133,379,0.9660515189
7,-1,5,233,133,591,0.8630992174
7,-1,976,247,124,269,0.7498195767
7,-1,1043,251,75,225,0.7100992203
7,-1,1126,263,82,242,0.6157246828
7,-1,1352,494,70,166,0.4378076494
7,-1,1249,268,37,99,0.2723925114
7,-1,666,388,68,192,0.2548588514
7,-1,1394,311,41,106,0.2028149217
7,-1,1058,243,101,262,0.1973984838
7,-1,625,356,81,240,0.1828937531
7,-1,1118,267,58,198,0.1349933445
7,-1,594,335,83,259,0.1268430054
7,-1,1088,265,100,300,0.1241378561
7,-1,1613,246,284,708,0.123897396
7,-1,1266,470,48,124,0.1046447605
8,-1,814,251,93,265,0.9981694221
8,-1,111,201,237,660,0.9972792268
8,-1,423,226,165,391,0.9929560423
8,-1,931,270,59,175,0.9788088202
8,-1,575,232,139,387,0.9742563367
8,-1,5,216,131,611,0.7310677767
8,-1,1049,258,67,194,0.6099312305
8,-1,1354,495,73,164,0.3534578681
8,-1,1623,159,268,821,0.3177447319
8,-1,1127,258,79,228,0.3057052493
8,-1,1020,243,118,244,0.2344391048
8,-1,1075,259,129,311,0.2335446924
8,-1,658,373,74,220,0.1512957364
8,-1,1131,293,92,290,0.13975811
8,-1,984,251,108,265,0.1347878873
8,-1,1278,480,53,102,0.1182154641
8,-1,1296,496,45,87,0.1139525101
8,-1,1535,315,37,120,0.1084577888
8,-1,0,200,233,722,0.1016218364
9,-1,816,254,93,267,0.9984607697
9,-1,99,201,249,653,0.9963334799
9,-1,427,223,157,394,0.9958670139
9,-1,580,239,138,386,0.9756419063
9,-1,936,276,57,174,0.9503442645
9,-1,0,230,138,593,0.5052620173
9,-1,1622,150,276,844,0.4851544201
9,-1,1054,255,61,191,0.4462780654
9,-1,1128,260,84,244,0.3497549891
9,-1,1578,275,60,181,0.3425995708
9,-1,1276,483,53,120,0.2819646001
9,-1,998,245,128,265,0.262811631
9,-1,1692,192,186,573,0.2451620549
9,-1,1257,270,36,102,0.2125339657
9,-1,1356,500,75,173,0.1791915745
9,-1,1075,264,130,307,0.1422047913
9,-1,682,401,51,162,0.1217572615
9,-1,1539,319,39,122,0.1120881215
9,-1,1106,263,65,191,0.1112860367
9,-1,1699,211,84,273,0.1095878333
10,-1,820,257,91,259,0.9983158112
10,-1,79,206,274,661,0.9982239604
10,-1,425,235,159,383,0.9963124394
10,-1,942,281,57,172,0.987067163
10,-1,581,238,134,383,0.9704842567
10,-1,1054,261,73,190,0.8504955173
10,-1,982,264,115,255,0.8241688609
10,-1,1111,271,61,171,0.7862249017
10,-1,1140,270,62,168,0.7662382722
10,-1,1263,272,31,97,0.5757642388
10,-1,1409,318,41,107,0.5432325006
10,-1,1587,259,66,192,0.4663243294
10,-1,5,244,138,576,0.4304537177
10,-1,676,402,68,181,0.3212876916
10,-1,1702,189,178,556,0.2981567979
10,-1,1324,325,26,75,0.2937436998
10,-1,1283,273,39,100,0.2922925949
10,-1,1370,506,54,148,0.2611936331
10,-1,1483,305,86,227,0.2150156647
10,-1,1706,212,93,278,0.2039483041
10,-1,1,272,98,434,0.1721612513
10,-1,1637,221,269,758,0.1476189196
10,-1,1401,523,48,116,0.1085797697
10,-1,1281,492,45,110,0.1070135534
10,-1,1541,325,42,115,0.1051604152
10,-1,1320,505,30,80,0.1025498062
11,-1,825,260,90,264,0.9977588654
11,-1,57,194,293,688,0.9967819452
11,-1,430,237,155,388,0.9962861538
11,-1,947,282,56,172,0.9845101237
11,-1,582,247,142,388,0.9794846177
11,-1,1116,275,63,168,0.9489973783
11,-1,989,258,98,263,0.8664715886
11,-1,1060,266,60,183,0.8010196686
11,-1,1270,276,33,99,0.6398494244
11,-1,1588,261,69,200,0.6078144908
11,-1,1150,273,62,189,0.5482088923
11,-1,1327,327,26,75,0.2299171239
11,-1,1326,512,29,77,0.2226629257
11,-1,1703,207,176,567,0.2061255276
11,-1,1650,167,252,800,0.203772366
11,-1,1029,262,88,233,0.2019304931
11,-1,1285,487,45,121,0.1869773269
11,-1,5,298,134,553,0.1863757968
11,-1,1285,272,40,114,0.1821649969
11,-1,1377,515,58,141,0.1587311029
11,-1,1556,326,37,120,0.1416971236
11,-1,676,399,70,195,0.1200889349
11,-1,1402,520,51,125,0.1150870398
12,-1,830,266,91,262,0.9981289506
12,-1,52,203,279,711,0.9973721504
12,-1,432,243,156,392,0.99645859
12,-1,951,286,60,175,0.9910005927
12,-1,585,248,144,395,0.9697296023
12,-1,1119,282,60,173,0.9141620398
12,-1,995,266,122,253,0.7578050494
12,-1,1276,280,32,96,0.652133584
12,-1,1153,280,54,181,0.6202875376
12,-1,1046,269,87,184,0.4369329512
12,-1,1591,264,70,211,0.4196548164
12,-1,1658,159,248,808,0.3472671807
12,-1,1710,205,172,580,0.3310376406
12,-1,1382,520,58,147,0.2745245993
12,-1,1298,284,38,103,0.2663823068
12,-1,1330,333,28,76,0.2413437366
12,-1,1299,502,45,102,0.2339759469
12,-1,1420,323,44,113,0.2098519355
12,-1,5,253,119,640,0.1564455181
12,-1,1418,542,45,98,0.1558065712
12,-1,1319,506,43,89,0.1407840997
13,-1,834,271,87,256,0.997805059
