1,-1,471,426,72,183,0.9993366599
1,-1,1469,415,81,190,0.9987723231
1,-1,1368,392,70,223,0.9966924191
1,-1,550,430,58,169,0.9939593077
1,-1,672,422,75,182,0.9898938537
1,-1,732,427,55,171,0.9895833731
1,-1,1228,411,41,116,0.9872246981
1,-1,591,426,59,179,0.973708868
1,-1,1170,419,38,105,0.9730430245
1,-1,1597,419,40,110,0.9672288895
1,-1,1111,419,33,76,0.9545645118
1,-1,809,428,22,62,0.9320067763
1,-1,1197,417,34,102,0.8892458081
1,-1,632,419,53,162,0.8354599476
1,-1,857,436,23,63,0.8289157152
1,-1,400,433,25,59,0.782222867
1,-1,961,407,42,114,0.6410794854
1,-1,776,428,23,64,0.5151602626
1,-1,845,430,20,61,0.3995412886
1,-1,701,419,68,181,0.3735774457
1,-1,662,436,50,174,0.2438129336
1,-1,582,443,43,160,0.2216415554
1,-1,833,430,19,58,0.1633989066
1,-1,1614,429,27,89,0.1605431437
1,-1,410,442,23,51,0.1083066538
1,-1,326,431,45,110,0.1024273112
2,-1,463,426,71,182,0.9989570379
2,-1,1459,413,83,191,0.9980022311
2,-1,1366,395,71,214,0.9963772893
2,-1,543,427,60,172,0.9929157495
2,-1,721,420,56,180,0.9877455831
2,-1,582,430,60,179,0.9875277877
2,-1,1164,420,42,104,0.9851922989
2,-1,1218,412,42,106,0.9796057343
2,-1,675,412,62,192,0.9656735063
2,-1,1104,416,33,84,0.9568594694
2,-1,1592,420,39,109,0.947953701
2,-1,625,420,52,157,0.9326521158
2,-1,1192,419,27,94,0.873850286
2,-1,848,433,23,67,0.8424946666
2,-1,804,430,20,58,0.7396792173
2,-1,773,431,22,56,0.5673714876
2,-1,391,429,26,62,0.5209124684
2,-1,832,427,20,60,0.4886838794
2,-1,643,432,45,167,0.2525593638
2,-1,310,424,48,121,0.185810715
2,-1,604,419,55,172,0.1479358375
2,-1,659,421,50,188,0.1192408949
3,-1,455,426,74,182,0.9988273978
3,-1,1454,415,79,190,0.9985889792
3,-1,1361,400,70,218,0.998572588
3,-1,533,430,61,169,0.9954048395
3,-1,1213,412,42,112,0.9846359491
3,-1,665,410,73,200,0.9837908149
3,-1,1583,419,40,111,0.98072505
3,-1,714,422,53,173,0.9789166451
3,-1,571,429,65,173,0.9757007957
3,-1,1099,416,30,83,0.9749232531
3,-1,1157,420,39,103,0.9733496904
3,-1,795,429,21,60,0.8761770129
3,-1,617,418,57,169,0.8637259007
3,-1,844,436,23,64,0.827652216
3,-1,1184,415,34,101,0.8182090521
