1,-1,1347,551,48,127,0.9881774783
1,-1,166,534,46,142,0.960486114
1,-1,381,504,112,219,0.9147258997
1,-1,1464,507,23,54,0.9123330116
1,-1,1487,505,24,56,0.880099237
1,-1,582,503,31,73,0.854283452
1,-1,659,529,24,60,0.7885736227
1,-1,721,510,22,55,0.7398799658
1,-1,1365,495,18,38,0.7294159532
1,-1,151,513,39,99,0.7094481587
1,-1,1679,535,26,73,0.6902852654
1,-1,638,529,24,58,0.4670712948
1,-1,199,492,28,67,0.4629442692
1,-1,1380,506,23,42,0.3445911109
1,-1,1645,427,58,175,0.3402095735
1,-1,810,476,19,39,0.3343568444
1,-1,687,531,23,59,0.3171173334
1,-1,1329,493,18,41,0.3119390011
1,-1,666,534,24,61,0.2879920006
1,-1,150,506,58,139,0.2402646244
1,-1,25,507,44,103,0.2121789306
1,-1,1319,501,16,37,0.1811556369
1,-1,101,496,26,73,0.165888831
1,-1,843,496,39,103,0.134973079
1,-1,1455,509,29,67,0.1318039447
1,-1,1208,515,23,67,0.1122388542
1,-1,1494,498,29,76,0.108793214
1,-1,1192,491,20,39,0.09968260676
2,-1,1351,556,49,121,0.9880757332
2,-1,148,520,58,155,0.9752784371
2,-1,1487,507,24,53,0.9282531738
2,-1,581,502,29,69,0.8706533909
2,-1,1650,427,63,176,0.8567412496
2,-1,1366,495,18,40,0.7832210064
2,-1,369,500,117,231,0.7697130442
2,-1,655,531,28,65,0.7617208958
2,-1,1466,511,22,52,0.7439340949
2,-1,1381,506,21,44,0.6731477976
2,-1,193,492,28,68,0.5281583667
2,-1,722,509,22,53,0.3330075443
2,-1,1329,502,17,40,0.2239274532
2,-1,686,534,23,60,0.193413958
2,-1,20,498,42,123,0.1766156256
2,-1,810,475,20,39,0.1720250696
2,-1,1490,501,31,69,0.1591066867
2,-1,844,486,37,109,0.1304749548
2,-1,1319,503,16,38,0.1226152405
2,-1,615,592,31,81,0.1135032028
2,-1,1459,513,32,72,0.1057689637
3,-1,1354,555,53,127,0.9926746488
3,-1,138,523,57,165,0.969139874
3,-1,1495,505,24,55,0.9196663499
3,-1,721,507,23,55,0.881413579
3,-1,362,506,120,231,0.879067421
3,-1,653,531,28,65,0.8253282309
3,-1,1468,509,23,62,0.8163766265
3,-1,577,500,30,75,0.8077087402
3,-1,1369,494,17,39,0.7274602652
3,-1,1489,507,22,61,0.6946203113
3,-1,1330,494,17,40,0.602145493
3,-1,1664,430,56,179,0.4104467928
3,-1,1664,538,30,70,0.4023400545
3,-1,1383,505,23,44,0.3197599351
