1,-1,13,144,80,195,0.9996148348
1,-1,116,149,82,185,0.9991441965
2,-1,120,150,79,183,0.9991897941
2,-1,12,146,82,200,0.9983115196
3,-1,15,139,82,205,0.9991412163
3,-1,126,148,76,187,0.9983225465
3,-1,247,196,25,66,0.9618174434
3,-1,233,192,20,68,0.3005938828
3,-1,240,189,23,72,0.1499377638
3,-1,155,151,56,157,0.1286457479
4,-1,130,150,78,188,0.9990441203
4,-1,22,144,83,201,0.9975844622
4,-1,254,199,25,63,0.9704179168
4,-1,234,192,24,66,0.9560021162
5,-1,137,154,82,189,0.999532938
5,-1,31,151,83,204,0.9993789196
5,-1,263,201,24,63,0.9897305965
5,-1,242,195,25,67,0.9836515784
5,-1,216,199,24,67,0.9223582149
5,-1,330,212,16,34,0.2466475517
5,-1,292,201,22,54,0.158795774
6,-1,143,152,83,190,0.9997305274
6,-1,33,149,86,206,0.9989727736
6,-1,248,195,25,68,0.9919860363
6,-1,270,201,25,64,0.9911779761
6,-1,222,202,26,64,0.9852230549
6,-1,320,202,22,55,0.4293872714
6,-1,329,205,22,46,0.1311971694
6,-1,266,188,20,71,0.1153681278
7,-1,33,140,83,209,0.9995499253
7,-1,147,145,82,196,0.9995418787
7,-1,254,194,25,67,0.9946252704
7,-1,276,200,25,63,0.9936124682
7,-1,227,202,26,63,0.9836967587
7,-1,342,197,25,58,0.534191668
7,-1,296,203,18,43,0.132940203
8,-1,154,149,82,196,0.9997500777
8,-1,39,146,87,214,0.9986262321
8,-1,262,197,24,68,0.9959509373
8,-1,284,201,25,64,0.9937902093
8,-1,234,203,27,64,0.9911110401
8,-1,369,199,26,61,0.6845780015
8,-1,304,201,18,50,0.1268759519
9,-1,44,144,85,215,0.9994975328
9,-1,155,145,84,207,0.9992616773
9,-1,288,201,27,65,0.9926372766
9,-1,268,197,25,70,0.991084218
9,-1,239,202,26,65,0.985342741
9,-1,395,199,26,60,0.5953401923
10,-1,163,141,82,216,0.9997903705
10,-1,51,141,84,217,0.9993807077
10,-1,298,201,26,65,0.9897621274
10,-1,276,197,25,68,0.9892302155
10,-1,249,203,25,63,0.9724243283
10,-1,140,193,28,75,0.959207058
10,-1,425,198,30,67,0.2265929282
10,-1,363,209,17,40,0.2185270786
11,-1,169,140,84,216,0.999587357
11,-1,55,130,83,241,0.9989233613
11,-1,305,201,25,66,0.9933897257
11,-1,284,196,25,69,0.9894981384
11,-1,146,190,27,73,0.9460494518
11,-1,256,204,25,62,0.9251223803
11,-1,372,213,15,36,0.4404663146
11,-1,323,201,19,51,0.3225586116
11,-1,300,187,21,65,0.1505490839
11,-1,448,195,32,69,0.1454035789
12,-1,183,147,87,208,0.9998101592
12,-1,63,132,87,244,0.9991099238
12,-1,315,200,29,71,0.9845030904
12,-1,294,196,25,72,0.9825074077
12,-1,268,203,27,68,0.9796619415
12,-1,155,198,27,68,0.9117766619
12,-1,382,214,16,38,0.3793624341
12,-1,311,187,22,77,0.319098562
12,-1,166,201,22,68,0.1704920232
13,-1,65,140,87,225,0.9995332956
13,-1,184,142,89,221,0.9992995262
13,-1,273,203,27,67,0.9863752723
13,-1,301,200,26,68,0.9853047729
13,-1,321,199,29,71,0.9842007756
13,-1,162,195,28,72,0.9583807588
13,-1,388,215,16,36,0.3900218308
14,-1,198,143,92,215,0.9994623065
14,-1,78,130,87,246,0.9992446899
14,-1,334,197,28,73,0.9886123538
