1,-1,298,189,29,72,0.999298811
1,-1,144,187,33,72,0.9983711839
1,-1,347,184,35,89,0.9955909252
1,-1,223,197,29,61,0.9946617484
1,-1,120,194,28,66,0.9946392179
1,-1,502,187,38,87,0.9945501685
1,-1,415,192,34,79,0.9904816747
1,-1,441,188,29,77,0.9810278416
1,-1,484,199,26,71,0.3863247037
2,-1,297,189,30,74,0.9994219542
2,-1,147,188,32,75,0.9980504513
2,-1,351,188,34,87,0.9962025285
2,-1,121,194,28,67,0.9953450561
2,-1,417,193,34,80,0.9941267967
2,-1,222,199,28,60,0.9940769672
2,-1,503,188,39,86,0.9902775884
2,-1,441,187,32,79,0.9651492238
2,-1,485,200,30,72,0.2127952427
2,-1,322,209,17,42,0.1812573224
2,-1,428,189,35,79,0.1462850422
2,-1,233,198,23,54,0.1449964195
3,-1,296,188,31,77,0.9993717074
3,-1,148,187,33,76,0.9979228377
3,-1,508,188,37,92,0.9961060882
3,-1,419,193,35,79,0.9942130446
3,-1,122,194,28,67,0.9940643907
3,-1,357,189,39,87,0.9932985902
3,-1,217,195,26,64,0.9899719954
3,-1,443,190,30,79,0.96060884
3,-1,237,201,19,48,0.7147291899
3,-1,324,204,19,48,0.5790463686
3,-1,488,198,32,78,0.5120266676
4,-1,296,186,31,78,0.9993593097
4,-1,149,186,32,76,0.9991354346
4,-1,123,192,27,68,0.9966848493
4,-1,362,187,38,91,0.9963488579
4,-1,217,195,24,61,0.9937747717
4,-1,421,190,35,82,0.9895846248
4,-1,510,187,37,91,0.9893494844
4,-1,447,190,26,75,0.9843426943
4,-1,326,204,18,46,0.8834512234
4,-1,491,199,29,70,0.8246763945
4,-1,238,197,20,51,0.7726031542
4,-1,345,206,16,43,0.09976951778
5,-1,151,186,32,75,0.9994605184
5,-1,295,186,33,78,0.9990560412
5,-1,216,195,25,61,0.9974477291
5,-1,369,185,39,93,0.9968935251
5,-1,424,190,36,81,0.9947757721
5,-1,516,184,37,92,0.9947096109
5,-1,126,190,27,70,0.9945738912
5,-1,449,183,31,82,0.9839168191
5,-1,238,198,19,50,0.6289473772
5,-1,328,205,21,45,0.4758368731
5,-1,435,182,37,87,0.3567023277
5,-1,492,189,32,77,0.3207781315
6,-1,155,180,32,77,0.9994691014
6,-1,295,180,32,78,0.9991894364
6,-1,125,187,31,70,0.9980784655
6,-1,213,191,28,61,0.9977433681
6,-1,376,179,37,94,0.9952630997
6,-1,426,185,36,81,0.9951545
6,-1,517,179,41,91,0.9928594828
6,-1,454,181,30,78,0.9599346519
6,-1,239,194,19,50,0.8882603049
6,-1,331,204,22,44,0.7151943445
6,-1,498,188,30,76,0.2697110176
7,-1,151,181,32,78,0.9996643066
7,-1,289,183,34,80,0.9991278052
7,-1,122,188,30,70,0.997959137
7,-1,206,194,30,61,0.997830689
7,-1,378,181,38,94,0.9971486926
7,-1,517,179,39,97,0.9940468073
