1,1,258.0,363.0,71.0,226.0,-1,-1,-1,-1
2,1,257.0,367.0,66.0,219.0,-1,-1,-1,-1
3,1,250.0,365.0,70.0,223.0,-1,-1,-1,-1
4,1,257.0,360.0,65.0,226.0,-1,-1,-1,-1
5,1,257.0,359.0,64.0,223.0,-1,-1,-1,-1
6,1,241.0,358.0,73.0,230.0,-1,-1,-1,-1
7,1,249.0,354.0,67.0,224.0,-1,-1,-1,-1
8,1,250.0,353.0,65.0,224.0,-1,-1,-1,-1
9,1,250.0,353.0,63.0,215.0,-1,-1,-1,-1
10,1,248.0,353.0,66.0,215.0,-1,-1,-1,-1
11,1,235.0,355.0,71.0,216.0,-1,-1,-1,-1
12,1,244.0,351.0,63.0,223.0,-1,-1,-1,-1
13,1,237.0,350.0,70.0,221.0,-1,-1,-1,-1
14,1,238.0,346.0,67.0,230.0,-1,-1,-1,-1
15,1,238.0,345.0,65.0,229.0,-1,-1,-1,-1
16,1,231.0,347.0,70.0,229.0,-1,-1,-1,-1
17,1,229.0,350.0,69.0,226.0,-1,-1,-1,-1
18,1,228.0,348.0,72.0,226.0,-1,-1,-1,-1
19,1,228.0,348.0,69.0,225.0,-1,-1,-1,-1
20,1,225.0,352.0,70.0,218.0,-1,-1,-1,-1
21,1,226.0,353.0,72.0,218.0,-1,-1,-1,-1
22,1,224.0,355.0,65.0,209.0,-1,-1,-1,-1
23,1,223.0,354.0,68.0,212.0,-1,-1,-1,-1
24,1,223.0,354.0,67.0,208.0,-1,-1,-1,-1
25,1,230.0,353.0,62.0,207.0,-1,-1,-1,-1
1,2,502.0,128.0,57.0,177.0,-1,-1,-1,-1
2,2,502.0,128.0,59.0,174.0,-1,-1,-1,-1
3,2,503.0,130.0,57.0,171.0,-1,-1,-1,-1
4,2,502.0,132.0,58.0,170.0,-1,-1,-1,-1
5,2,502.0,132.0,58.0,170.0,-1,-1,-1,-1
6,2,501.0,132.0,59.0,173.0,-1,-1,-1,-1
7,2,501.0,127.0,60.0,182.0,-1,-1,-1,-1
8,2,501.0,127.0,61.0,185.0,-1,-1,-1,-1
9,2,501.0,130.0,60.0,185.0,-1,-1,-1,-1
10,2,499.0,130.0,62.0,188.0,-1,-1,-1,-1
11,2,499.0,137.0,59.0,183.0,-1,-1,-1,-1
12,2,497.0,140.0,59.0,182.0,-1,-1,-1,-1
13,2,496.0,139.0,59.0,184.0,-1,-1,-1,-1
14,2,496.0,139.0,60.0,182.0,-1,-1,-1,-1
