3,1,247.0,196.0,25.0,66.0,-1,-1,-1,-1
4,1,254.0,199.0,25.0,63.0,-1,-1,-1,-1
5,1,263.0,201.0,24.0,63.0,-1,-1,-1,-1
6,1,270.0,201.0,25.0,64.0,-1,-1,-1,-1
7,1,276.0,200.0,25.0,63.0,-1,-1,-1,-1
8,1,284.0,201.0,25.0,64.0,-1,-1,-1,-1
9,1,288.0,201.0,27.0,65.0,-1,-1,-1,-1
10,1,298.0,201.0,26.0,65.0,-1,-1,-1,-1
11,1,305.0,201.0,25.0,66.0,-1,-1,-1,-1
12,1,315.0,200.0,29.0,71.0,-1,-1,-1,-1
13,1,321.0,199.0,29.0,71.0,-1,-1,-1,-1
14,1,334.0,197.0,28.0,73.0,-1,-1,-1,-1
15,1,345.0,199.0,30.0,72.0,-1,-1,-1,-1
16,1,349.0,197.0,30.0,71.0,-1,-1,-1,-1
17,1,352.0,190.0,25.0,73.0,-1,-1,-1,-1
18,1,358.0,183.0,20.0,62.0,-1,-1,-1,-1
4,2,234.0,192.0,24.0,66.0,-1,-1,-1,-1
5,2,242.0,195.0,25.0,67.0,-1,-1,-1,-1
6,2,248.0,195.0,25.0,68.0,-1,-1,-1,-1
7,2,254.0,194.0,25.0,67.0,-1,-1,-1,-1
8,2,262.0,197.0,24.0,68.0,-1,-1,-1,-1
9,2,268.0,197.0,25.0,70.0,-1,-1,-1,-1
10,2,276.0,197.0,25.0,68.0,-1,-1,-1,-1
11,2,284.0,196.0,25.0,69.0,-1,-1,-1,-1
12,2,294.0,196.0,25.0,72.0,-1,-1,-1,-1
13,2,301.0,200.0,26.0,68.0,-1,-1,-1,-1
14,2,314.0,199.0,24.0,68.0,-1,-1,-1,-1
15,2,322.0,197.0,28.0,71.0,-1,-1,-1,-1
16,2,329.0,195.0,25.0,71.0,-1,-1,-1,-1
17,2,332.0,193.0,26.0,72.0,-1,-1,-1,-1
18,2,334.0,192.0,24.0,70.0,-1,-1,-1,-1
5,3,216.0,199.0,24.0,67.0,-1,-1,-1,-1
6,3,222.0,202.0,26.0,64.0,-1,-1,-1,-1
7,3,227.0,202.0,26.0,63.0,-1,-1,-1,-1
8,3,234.0,203.0,27.0,64.0,-1,-1,-1,-1
9,3,239.0,202.0,26.0,65.0,-1,-1,-1,-1
10,3,249.0,203.0,25.0,63.0,-1,-1,-1,-1
11,3,256.0,204.0,25.0,62.0,-1,-1,-1,-1
12,3,268.0,203.0,27.0,68.0,-1,-1,-1,-1
13,3,273.0,203.0,27.0,67.0,-1,-1,-1,-1
14,3,286.0,203.0,26.0,67.0,-1,-1,-1,-1
15,3,296.0,200.0,26.0,70.0,-1,-1,-1,-1
16,3,301.0,200.0,26.0,66.0,-1,-1,-1,-1
17,3,304.0,198.0,26.0,68.0,-1,-1,-1,-1
18,3,309.0,198.0,28.0,71.0,-1,-1,-1,-1
19,3,308.0,190.0,27.0,75.0,-1,-1,-1,-1
19,4,48.0,193.0,22.0,68.0,-1,-1,-1,-1
20,4,44.0,185.0,27.0,72.0,-1,-1,-1,-1
21,4,43.0,185.0,26.0,72.0,-1,-1,-1,-1
22,4,45.0,185.0,27.0,70.0,-1,-1,-1,-1
23,4,50.0,187.0,24.0,73.0,-1,-1,-1,-1
24,4,52.0,186.0,25.0,73.0,-1,-1,-1,-1
10,5,140.0,193.0,28.0,75.0,-1,-1,-1,-1
11,5,146.0,190.0,27.0,73.0,-1,-1,-1,-1
12,5,155.0,198.0,27.0,68.0,-1,-1,-1,-1
13,5,162.0,195.0,28.0,72.0,-1,-1,-1,-1
14,5,173.0,196.0,29.0,71.0,-1,-1,-1,-1
15,5,184.0,194.0,28.0,71.0,-1,-1,-1,-1
16,5,186.0,193.0,30.0,73.0,-1,-1,-1,-1
17,5,191.0,190.0,29.0,73.0,-1,-1,-1,-1
18,5,194.0,190.0,27.0,75.0,-1,-1,-1,-1
19,5,197.0,186.0,27.0,76.0,-1,-1,-1,-1
20,5,193.0,181.0,28.0,79.0,-1,-1,-1,-1
21,5,196.0,181.0,27.0,76.0,-1,-1,-1,-1
22,5,197.0,182.0,26.0,76.0,-1,-1,-1,-1
23,5,200.0,189.0,27.0,74.0,-1,-1,-1,-1
24,5,201.0,186.0,28.0,78.0,-1,-1,-1,-1
34,6,484.0,201.0,20.0,42.0,-1,-1,-1,-1
35,6,492.0,203.0,21.0,46.0,-1,-1,-1,-1
36,6,506.0,201.0,20.0,48.0,-1,-1,-1,-1
37,6,509.0,200.0,20.0,46.0,-1,-1,-1,-1
38,6,516.0,202.0,20.0,47.0,-1,-1,-1,-1
32,7,406.0,187.0,32.0,82.0,-1,-1,-1,-1
33,7,417.0,184.0,32.0,81.0,-1,-1,-1,-1
34,7,426.0,185.0,32.0,82.0,-1,-1,-1,-1
35,7,434.0,187.0,32.0,84.0,-1,-1,-1,-1
36,7,443.0,183.0,34.0,85.0,-1,-1,-1,-1
37,7,449.0,183.0,34.0,86.0,-1,-1,-1,-1
38,7,456.0,187.0,34.0,84.0,-1,-1,-1,-1
39,7,458.0,185.0,34.0,85.0,-1,-1,-1,-1
40,7,464.0,186.0,34.0,86.0,-1,-1,-1,-1
41,7,475.0,184.0,29.0,89.0,-1,-1,-1,-1
32,8,382.0,181.0,26.0,83.0,-1,-1,-1,-1
33,8,390.0,178.0,30.0,80.0,-1,-1,-1,-1
34,8,398.0,182.0,29.0,81.0,-1,-1,-1,-1
35,8,406.0,182.0,29.0,83.0,-1,-1,-1,-1
36,8,417.0,177.0,30.0,85.0,-1,-1,-1,-1
37,8,423.0,178.0,28.0,90.0,-1,-1,-1,-1
38,8,427.0,170.0,32.0,99.0,-1,-1,-1,-1
39,8,439.0,169.0,34.0,97.0,-1,-1,-1,-1
40,8,450.0,171.0,35.0,96.0,-1,-1,-1,-1
41,8,463.0,174.0,33.0,88.0,-1,-1,-1,-1
67,9,576.0,195.0,21.0,55.0,-1,-1,-1,-1
68,9,577.0,193.0,24.0,57.0,-1,-1,-1,-1
69,9,576.0,193.0,25.0,58.0,-1,-1,-1,-1
70,9,578.0,189.0,25.0,61.0,-1,-1,-1,-1
71,9,582.0,191.0,24.0,59.0,-1,-1,-1,-1
72,9,584.0,193.0,26.0,58.0,-1,-1,-1,-1
73,9,583.0,195.0,26.0,58.0,-1,-1,-1,-1
69,10,290.0,175.0,31.0,84.0,-1,-1,-1,-1
70,10,288.0,176.0,34.0,86.0,-1,-1,-1,-1
71,10,288.0,176.0,33.0,86.0,-1,-1,-1,-1
72,10,289.0,177.0,31.0,85.0,-1,-1,-1,-1
73,10,289.0,177.0,32.0,85.0,-1,-1,-1,-1
74,10,289.0,178.0,31.0,85.0,-1,-1,-1,-1
75,10,290.0,177.0,31.0,86.0,-1,-1,-1,-1
76,10,290.0,177.0,31.0,87.0,-1,-1,-1,-1
77,10,290.0,178.0,31.0,85.0,-1,-1,-1,-1
78,10,293.0,175.0,32.0,85.0,-1,-1,-1,-1
1,11,116.0,149.0,82.0,185.0,-1,-1,-1,-1
2,11,120.0,150.0,79.0,183.0,-1,-1,-1,-1
3,11,126.0,148.0,76.0,187.0,-1,-1,-1,-1
4,11,130.0,150.0,78.0,188.0,-1,-1,-1,-1
5,11,137.0,154.0,82.0,189.0,-1,-1,-1,-1
6,11,143.0,152.0,83.0,190.0,-1,-1,-1,-1
7,11,147.0,145.0,82.0,196.0,-1,-1,-1,-1
8,11,154.0,149.0,82.0,196.0,-1,-1,-1,-1
9,11,155.0,145.0,84.0,207.0,-1,-1,-1,-1
10,11,163.0,141.0,82.0,216.0,-1,-1,-1,-1
11,11,169.0,140.0,84.0,216.0,-1,-1,-1,-1
12,11,183.0,147.0,87.0,208.0,-1,-1,-1,-1
13,11,184.0,142.0,89.0,221.0,-1,-1,-1,-1
14,11,198.0,143.0,92.0,215.0,-1,-1,-1,-1
15,11,206.0,140.0,93.0,230.0,-1,-1,-1,-1
16,11,212.0,135.0,94.0,232.0,-1,-1,-1,-1
17,11,214.0,135.0,93.0,234.0,-1,-1,-1,-1
18,11,219.0,132.0,97.0,241.0,-1,-1,-1,-1
19,11,217.0,128.0,101.0,247.0,-1,-1,-1,-1
20,11,214.0,121.0,103.0,256.0,-1,-1,-1,-1
21,11,212.0,118.0,109.0,265.0,-1,-1,-1,-1
22,11,217.0,115.0,107.0,266.0,-1,-1,-1,-1
23,11,215.0,107.0,120.0,286.0,-1,-1,-1,-1
24,11,222.0,114.0,109.0,281.0,-1,-1,-1,-1
25,11,228.0,112.0,107.0,287.0,-1,-1,-1,-1
26,11,226.0,108.0,112.0,294.0,-1,-1,-1,-1
27,11,230.0,105.0,113.0,303.0,-1,-1,-1,-1
28,11,234.0,96.0,123.0,317.0,-1,-1,-1,-1
29,11,228.0,97.0,131.0,320.0,-1,-1,-1,-1
30,11,235.0,97.0,124.0,320.0,-1,-1,-1,-1
31,11,230.0,90.0,144.0,338.0,-1,-1,-1,-1
32,11,241.0,90.0,141.0,348.0,-1,-1,-1,-1
33,11,253.0,82.0,137.0,345.0,-1,-1,-1,-1
34,11,254.0,71.0,148.0,357.0,-1,-1,-1,-1
35,11,264.0,83.0,146.0,354.0,-1,-1,-1,-1
36,11,279.0,72.0,149.0,377.0,-1,-1,-1,-1
37,11,281.0,69.0,151.0,387.0,-1,-1,-1,-1
38,11,281.0,64.0,160.0,389.0,-1,-1,-1,-1
39,11,286.0,57.0,160.0,403.0,-1,-1,-1,-1
40,11,284.0,51.0,170.0,428.0,-1,-1,-1,-1
41,11,289.0,51.0,174.0,417.0,-1,-1,-1,-1
42,11,280.0,54.0,199.0,425.0,-1,-1,-1,-1
43,11,289.0,46.0,187.0,433.0,-1,-1,-1,-1
44,11,285.0,44.0,193.0,435.0,-1,-1,-1,-1
45,11,285.0,40.0,208.0,428.0,-1,-1,-1,-1
46,11,286.0,38.0,208.0,425.0,-1,-1,-1,-1
47,11,285.0,35.0,222.0,430.0,-1,-1,-1,-1
48,11,289.0,32.0,224.0,433.0,-1,-1,-1,-1
49,11,285.0,11.0,223.0,466.0,-1,-1,-1,-1
50,11,285.0,9.0,227.0,468.0,-1,-1,-1,-1
51,11,280.0,7.0,235.0,468.0,-1,-1,-1,-1
52,11,286.0,6.0,236.0,472.0,-1,-1,-1,-1
53,11,295.0,5.0,237.0,472.0,-1,-1,-1,-1
54,11,294.0,2.0,246.0,474.0,-1,-1,-1,-1
55,11,290.0,0.0,251.0,479.0,-1,-1,-1,-1
56,11,291.0,0.0,255.0,480.0,-1,-1,-1,-1
57,11,299.0,0.0,271.0,480.0,-1,-1,-1,-1
58,11,301.0,1.0,273.0,474.0,-1,-1,-1,-1
59,11,305.0,0.0,271.0,480.0,-1,-1,-1,-1
60,11,304.0,0.0,281.0,480.0,-1,-1,-1,-1
61,11,298.0,0.0,301.0,478.0,-1,-1,-1,-1
62,11,302.0,2.0,292.0,470.0,-1,-1,-1,-1
63,11,304.0,1.0,286.0,474.0,-1,-1,-1,-1
64,11,302.0,3.0,296.0,468.0,-1,-1,-1,-1
65,11,305.0,2.0,288.0,470.0,-1,-1,-1,-1
66,11,304.0,1.0,293.0,470.0,-1,-1,-1,-1
67,11,308.0,2.0,285.0,465.0,-1,-1,-1,-1
68,11,307.0,0.0,292.0,469.0,-1,-1,-1,-1
69,11,307.0,2.0,289.0,468.0,-1,-1,-1,-1
70,11,305.0,0.0,299.0,476.0,-1,-1,-1,-1
71,11,308.0,0.0,289.0,472.0,-1,-1,-1,-1
72,11,307.0,1.0,292.0,471.0,-1,-1,-1,-1
73,11,308.0,2.0,289.0,465.0,-1,-1,-1,-1
74,11,311.0,2.0,288.0,470.0,-1,-1,-1,-1
75,11,311.0,0.0,294.0,476.0,-1,-1,-1,-1
76,11,312.0,2.0,292.0,468.0,-1,-1,-1,-1
77,11,313.0,0.0,290.0,471.0,-1,-1,-1,-1
78,11,312.0,0.0,286.0,480.0,-1,-1,-1,-1
79,11,305.0,0.0,292.0,480.0,-1,-1,-1,-1
80,11,303.0,0.0,301.0,480.0,-1,-1,-1,-1
81,11,303.0,0.0,301.0,480.0,-1,-1,-1,-1
82,11,289.0,1.0,329.0,477.0,-1,-1,-1,-1
83,11,287.0,0.0,333.0,479.0,-1,-1,-1,-1
84,11,292.0,0.0,321.0,479.0,-1,-1,-1,-1
85,11,299.0,0.0,291.0,479.0,-1,-1,-1,-1
86,11,297.0,0.0,288.0,480.0,-1,-1,-1,-1
87,11,301.0,0.0,285.0,480.0,-1,-1,-1,-1
88,11,299.0,0.0,283.0,480.0,-1,-1,-1,-1
89,11,296.0,0.0,289.0,480.0,-1,-1,-1,-1
90,11,296.0,0.0,286.0,479.0,-1,-1,-1,-1
91,11,299.0,0.0,286.0,479.0,-1,-1,-1,-1
92,11,317.0,2.0,275.0,470.0,-1,-1,-1,-1
93,11,301.0,3.0,308.0,473.0,-1,-1,-1,-1
94,11,316.0,2.0,277.0,476.0,-1,-1,-1,-1
95,11,299.0,0.0,282.0,479.0,-1,-1,-1,-1
96,11,299.0,0.0,282.0,480.0,-1,-1,-1,-1
97,11,294.0,0.0,283.0,479.0,-1,-1,-1,-1
98,11,301.0,0.0,278.0,479.0,-1,-1,-1,-1
99,11,300.0,0.0,280.0,478.0,-1,-1,-1,-1
100,11,353.0,-2.0,270.0,480.0,-1,-1,-1,-1
93,12,289.0,181.0,30.0,82.0,-1,-1,-1,-1
94,12,288.0,180.0,31.0,82.0,-1,-1,-1,-1
95,12,290.0,179.0,31.0,84.0,-1,-1,-1,-1
96,12,287.0,178.0,33.0,85.0,-1,-1,-1,-1
97,12,288.0,179.0,32.0,83.0,-1,-1,-1,-1
98,12,294.0,178.0,34.0,86.0,-1,-1,-1,-1
99,12,290.0,179.0,32.0,84.0,-1,-1,-1,-1
100,12,290.0,179.0,32.0,83.0,-1,-1,-1,-1
101,12,292.0,178.0,32.0,85.0,-1,-1,-1,-1
102,12,292.0,178.0,32.0,85.0,-1,-1,-1,-1
103,12,292.0,178.0,32.0,85.0,-1,-1,-1,-1
104,12,292.0,178.0,32.0,85.0,-1,-1,-1,-1
105,12,295.0,178.0,32.0,85.0,-1,-1,-1,-1
106,12,293.0,178.0,34.0,85.0,-1,-1,-1,-1
107,12,289.0,178.0,34.0,85.0,-1,-1,-1,-1
108,12,289.0,178.0,34.0,85.0,-1,-1,-1,-1
109,12,290.0,179.0,32.0,83.0,-1,-1,-1,-1
110,12,289.0,178.0,32.0,85.0,-1,-1,-1,-1
111,12,290.0,178.0,32.0,84.0,-1,-1,-1,-1
112,12,294.0,177.0,32.0,87.0,-1,-1,-1,-1
89,13,145.0,55.0,119.0,390.0,-1,-1,-1,-1
90,13,137.0,48.0,126.0,388.0,-1,-1,-1,-1
91,13,101.0,16.0,157.0,430.0,-1,-1,-1,-1
92,13,121.0,38.0,144.0,403.0,-1,-1,-1,-1
93,13,100.0,17.0,167.0,438.0,-1,-1,-1,-1
94,13,107.0,14.0,162.0,435.0,-1,-1,-1,-1
95,13,99.0,16.0,174.0,431.0,-1,-1,-1,-1
96,13,103.0,15.0,163.0,429.0,-1,-1,-1,-1
97,13,116.0,19.0,151.0,418.0,-1,-1,-1,-1
98,13,125.0,22.0,159.0,423.0,-1,-1,-1,-1
99,13,143.0,12.0,139.0,428.0,-1,-1,-1,-1
100,13,138.0,17.0,146.0,422.0,-1,-1,-1,-1
101,13,141.0,15.0,144.0,427.0,-1,-1,-1,-1
102,13,129.0,18.0,166.0,423.0,-1,-1,-1,-1
103,13,145.0,22.0,139.0,419.0,-1,-1,-1,-1
104,13,140.0,20.0,154.0,415.0,-1,-1,-1,-1
105,13,148.0,17.0,140.0,421.0,-1,-1,-1,-1
106,13,144.0,23.0,142.0,417.0,-1,-1,-1,-1
107,13,142.0,18.0,151.0,417.0,-1,-1,-1,-1
108,13,139.0,15.0,155.0,428.0,-1,-1,-1,-1
109,13,149.0,18.0,138.0,426.0,-1,-1,-1,-1
110,13,144.0,12.0,145.0,426.0,-1,-1,-1,-1
111,13,144.0,11.0,145.0,427.0,-1,-1,-1,-1
112,13,144.0,14.0,145.0,432.0,-1,-1,-1,-1
113,13,147.0,22.0,144.0,418.0,-1,-1,-1,-1
114,13,143.0,28.0,146.0,408.0,-1,-1,-1,-1
