1,1,809.0,428.0,22.0,62.0,-1,-1,-1,-1
2,1,804.0,430.0,20.0,58.0,-1,-1,-1,-1
3,1,795.0,429.0,21.0,60.0,-1,-1,-1,-1
4,1,790.0,425.0,22.0,63.0,-1,-1,-1,-1
1,2,1170.0,419.0,38.0,105.0,-1,-1,-1,-1
2,2,1164.0,420.0,42.0,104.0,-1,-1,-1,-1
3,2,1157.0,420.0,39.0,103.0,-1,-1,-1,-1
4,2,1153.0,420.0,37.0,107.0,-1,-1,-1,-1
5,2,1145.0,424.0,38.0,108.0,-1,-1,-1,-1
6,2,1140.0,426.0,37.0,104.0,-1,-1,-1,-1
1,3,400.0,433.0,25.0,59.0,-1,-1,-1,-1
2,3,391.0,429.0,26.0,62.0,-1,-1,-1,-1
3,3,383.0,431.0,26.0,61.0,-1,-1,-1,-1
4,3,375.0,433.0,26.0,59.0,-1,-1,-1,-1
5,3,361.0,431.0,27.0,70.0,-1,-1,-1,-1
6,3,357.0,435.0,25.0,58.0,-1,-1,-1,-1
1,4,732.0,427.0,55.0,171.0,-1,-1,-1,-1
2,4,721.0,420.0,56.0,180.0,-1,-1,-1,-1
3,4,714.0,422.0,53.0,173.0,-1,-1,-1,-1
4,4,699.0,421.0,60.0,177.0,-1,-1,-1,-1
5,4,682.0,423.0,62.0,174.0,-1,-1,-1,-1
6,4,689.0,431.0,49.0,168.0,-1,-1,-1,-1
7,4,679.0,424.0,52.0,177.0,-1,-1,-1,-1
8,4,670.0,436.0,56.0,173.0,-1,-1,-1,-1
9,4,680.0,436.0,47.0,161.0,-1,-1,-1,-1
10,4,664.0,433.0,56.0,170.0,-1,-1,-1,-1
11,4,671.0,438.0,50.0,159.0,-1,-1,-1,-1
1,5,1368.0,392.0,70.0,223.0,-1,-1,-1,-1
2,5,1366.0,395.0,71.0,214.0,-1,-1,-1,-1
3,5,1361.0,400.0,70.0,218.0,-1,-1,-1,-1
4,5,1359.0,399.0,71.0,222.0,-1,-1,-1,-1
5,5,1353.0,401.0,75.0,228.0,-1,-1,-1,-1
6,5,1353.0,403.0,78.0,227.0,-1,-1,-1,-1
7,5,1353.0,407.0,77.0,225.0,-1,-1,-1,-1
8,5,1357.0,410.0,73.0,230.0,-1,-1,-1,-1
9,5,1360.0,409.0,73.0,228.0,-1,-1,-1,-1
10,5,1364.0,405.0,76.0,236.0,-1,-1,-1,-1
11,5,1365.0,406.0,80.0,229.0,-1,-1,-1,-1
12,5,1371.0,403.0,77.0,237.0,-1,-1,-1,-1
13,5,1370.0,405.0,80.0,239.0,-1,-1,-1,-1
14,5,1369.0,405.0,86.0,240.0,-1,-1,-1,-1
23,6,1333.0,430.0,59.0,201.0,-1,-1,-1,-1
24,6,1319.0,441.0,59.0,184.0,-1,-1,-1,-1
25,6,1291.0,445.0,57.0,187.0,-1,-1,-1,-1
26,6,1277.0,449.0,56.0,181.0,-1,-1,-1,-1
27,6,1253.0,451.0,55.0,176.0,-1,-1,-1,-1
1,7,632.0,419.0,53.0,162.0,-1,-1,-1,-1
2,7,625.0,420.0,52.0,157.0,-1,-1,-1,-1
3,7,617.0,418.0,57.0,169.0,-1,-1,-1,-1
4,7,613.0,422.0,49.0,147.0,-1,-1,-1,-1
5,7,598.0,424.0,63.0,173.0,-1,-1,-1,-1
6,7,593.0,425.0,66.0,178.0,-1,-1,-1,-1
7,7,586.0,418.0,76.0,189.0,-1,-1,-1,-1
8,7,592.0,431.0,55.0,155.0,-1,-1,-1,-1
9,7,592.0,426.0,56.0,163.0,-1,-1,-1,-1
10,7,595.0,426.0,55.0,178.0,-1,-1,-1,-1
11,7,584.0,429.0,69.0,182.0,-1,-1,-1,-1
12,7,590.0,423.0,57.0,190.0,-1,-1,-1,-1
13,7,586.0,421.0,58.0,194.0,-1,-1,-1,-1
14,7,582.0,427.0,59.0,184.0,-1,-1,-1,-1
15,7,574.0,424.0,56.0,184.0,-1,-1,-1,-1
16,7,570.0,430.0,59.0,178.0,-1,-1,-1,-1
17,7,569.0,425.0,56.0,185.0,-1,-1,-1,-1
18,7,555.0,429.0,55.0,185.0,-1,-1,-1,-1
19,7,555.0,428.0,50.0,188.0,-1,-1,-1,-1
20,7,536.0,433.0,52.0,179.0,-1,-1,-1,-1
21,7,527.0,435.0,51.0,172.0,-1,-1,-1,-1
22,7,519.0,434.0,55.0,197.0,-1,-1,-1,-1
23,7,494.0,442.0,79.0,213.0,-1,-1,-1,-1
24,7,491.0,439.0,51.0,194.0,-1,-1,-1,-1
25,7,470.0,423.0,56.0,230.0,-1,-1,-1,-1
26,7,450.0,439.0,50.0,180.0,-1,-1,-1,-1
9,8,347.0,438.0,26.0,58.0,-1,-1,-1,-1
10,8,341.0,437.0,26.0,64.0,-1,-1,-1,-1
11,8,339.0,438.0,25.0,64.0,-1,-1,-1,-1
12,8,335.0,440.0,24.0,60.0,-1,-1,-1,-1
13,8,332.0,441.0,25.0,59.0,-1,-1,-1,-1
14,8,327.0,440.0,25.0,65.0,-1,-1,-1,-1
15,8,317.0,436.0,24.0,59.0,-1,-1,-1,-1
16,8,307.0,435.0,27.0,64.0,-1,-1,-1,-1
17,8,303.0,436.0,27.0,64.0,-1,-1,-1,-1
18,8,293.0,438.0,26.0,67.0,-1,-1,-1,-1
19,8,286.0,440.0,27.0,73.0,-1,-1,-1,-1
20,8,267.0,447.0,27.0,65.0,-1,-1,-1,-1
21,8,257.0,447.0,27.0,69.0,-1,-1,-1,-1
22,8,249.0,452.0,27.0,63.0,-1,-1,-1,-1
23,8,230.0,457.0,33.0,72.0,-1,-1,-1,-1
24,8,220.0,455.0,27.0,67.0,-1,-1,-1,-1
25,8,174.0,439.0,40.0,97.0,-1,-1,-1,-1
26,8,154.0,452.0,26.0,77.0,-1,-1,-1,-1
27,8,120.0,451.0,25.0,80.0,-1,-1,-1,-1
28,8,119.0,450.0,29.0,74.0,-1,-1,-1,-1
29,8,102.0,447.0,33.0,78.0,-1,-1,-1,-1
30,8,66.0,444.0,34.0,84.0,-1,-1,-1,-1
31,8,51.0,450.0,35.0,81.0,-1,-1,-1,-1
32,8,36.0,447.0,33.0,85.0,-1,-1,-1,-1
33,8,17.0,449.0,36.0,88.0,-1,-1,-1,-1
34,8,7.0,444.0,32.0,95.0,-1,-1,-1,-1
1,9,591.0,426.0,59.0,179.0,-1,-1,-1,-1
2,9,582.0,430.0,60.0,179.0,-1,-1,-1,-1
3,9,571.0,429.0,65.0,173.0,-1,-1,-1,-1
4,9,564.0,426.0,67.0,180.0,-1,-1,-1,-1
5,9,562.0,432.0,59.0,169.0,-1,-1,-1,-1
6,9,550.0,427.0,70.0,182.0,-1,-1,-1,-1
7,9,541.0,435.0,76.0,176.0,-1,-1,-1,-1
8,9,548.0,438.0,61.0,166.0,-1,-1,-1,-1
9,9,541.0,438.0,70.0,171.0,-1,-1,-1,-1
10,9,546.0,435.0,65.0,173.0,-1,-1,-1,-1
11,9,546.0,431.0,67.0,177.0,-1,-1,-1,-1
12,9,544.0,428.0,67.0,180.0,-1,-1,-1,-1
13,9,536.0,436.0,66.0,173.0,-1,-1,-1,-1
14,9,540.0,435.0,59.0,169.0,-1,-1,-1,-1
15,9,528.0,426.0,70.0,184.0,-1,-1,-1,-1
16,9,530.0,435.0,57.0,171.0,-1,-1,-1,-1
17,9,516.0,430.0,67.0,182.0,-1,-1,-1,-1
18,9,517.0,435.0,56.0,170.0,-1,-1,-1,-1
19,9,502.0,436.0,65.0,176.0,-1,-1,-1,-1
20,9,486.0,439.0,68.0,180.0,-1,-1,-1,-1
21,9,480.0,450.0,70.0,174.0,-1,-1,-1,-1
22,9,468.0,449.0,68.0,172.0,-1,-1,-1,-1
23,9,458.0,458.0,75.0,169.0,-1,-1,-1,-1
24,9,448.0,456.0,67.0,173.0,-1,-1,-1,-1
25,9,418.0,448.0,73.0,186.0,-1,-1,-1,-1
26,9,397.0,461.0,71.0,170.0,-1,-1,-1,-1
27,9,377.0,463.0,58.0,160.0,-1,-1,-1,-1
28,9,357.0,444.0,68.0,188.0,-1,-1,-1,-1
29,9,347.0,448.0,69.0,183.0,-1,-1,-1,-1
30,9,316.0,448.0,72.0,188.0,-1,-1,-1,-1
31,9,310.0,446.0,62.0,197.0,-1,-1,-1,-1
32,9,291.0,453.0,70.0,193.0,-1,-1,-1,-1
33,9,276.0,455.0,59.0,187.0,-1,-1,-1,-1
34,9,271.0,444.0,69.0,197.0,-1,-1,-1,-1
35,9,241.0,458.0,73.0,199.0,-1,-1,-1,-1
36,9,239.0,459.0,67.0,211.0,-1,-1,-1,-1
37,9,224.0,462.0,71.0,203.0,-1,-1,-1,-1
38,9,226.0,443.0,91.0,274.0,-1,-1,-1,-1
1,10,1597.0,419.0,40.0,110.0,-1,-1,-1,-1
2,10,1592.0,420.0,39.0,109.0,-1,-1,-1,-1
3,10,1583.0,419.0,40.0,111.0,-1,-1,-1,-1
4,10,1580.0,421.0,39.0,108.0,-1,-1,-1,-1
5,10,1573.0,426.0,39.0,110.0,-1,-1,-1,-1
6,10,1567.0,428.0,41.0,110.0,-1,-1,-1,-1
7,10,1562.0,433.0,42.0,110.0,-1,-1,-1,-1
8,10,1566.0,435.0,38.0,108.0,-1,-1,-1,-1
9,10,1565.0,435.0,40.0,110.0,-1,-1,-1,-1
10,10,1566.0,435.0,41.0,112.0,-1,-1,-1,-1
11,10,1565.0,435.0,41.0,110.0,-1,-1,-1,-1
12,10,1564.0,434.0,41.0,112.0,-1,-1,-1,-1
13,10,1564.0,434.0,42.0,112.0,-1,-1,-1,-1
14,10,1564.0,434.0,38.0,111.0,-1,-1,-1,-1
15,10,1558.0,432.0,39.0,112.0,-1,-1,-1,-1
16,10,1553.0,433.0,40.0,113.0,-1,-1,-1,-1
17,10,1548.0,433.0,40.0,112.0,-1,-1,-1,-1
