19,1,1814.0,367.0,105.0,303.0,-1,-1,-1,-1
20,1,1856.0,308.0,63.0,462.0,-1,-1,-1,-1
21,1,1851.0,302.0,68.0,452.0,-1,-1,-1,-1
22,1,1850.0,310.0,69.0,450.0,-1,-1,-1,-1
23,1,1848.0,308.0,71.0,460.0,-1,-1,-1,-1
24,1,1814.0,364.0,101.0,291.0,-1,-1,-1,-1
1,2,252.0,452.0,100.0,250.0,-1,-1,-1,-1
2,2,259.0,454.0,96.0,249.0,-1,-1,-1,-1
3,2,260.0,454.0,95.0,250.0,-1,-1,-1,-1
4,2,261.0,452.0,100.0,252.0,-1,-1,-1,-1
5,2,266.0,459.0,98.0,247.0,-1,-1,-1,-1
6,2,270.0,454.0,96.0,251.0,-1,-1,-1,-1
7,2,274.0,453.0,90.0,256.0,-1,-1,-1,-1
8,2,275.0,452.0,92.0,253.0,-1,-1,-1,-1
9,2,274.0,451.0,92.0,255.0,-1,-1,-1,-1
10,2,276.0,447.0,97.0,260.0,-1,-1,-1,-1
11,2,280.0,449.0,91.0,254.0,-1,-1,-1,-1
12,2,282.0,447.0,93.0,260.0,-1,-1,-1,-1
13,2,286.0,448.0,95.0,259.0,-1,-1,-1,-1
14,2,290.0,450.0,94.0,259.0,-1,-1,-1,-1
15,2,291.0,453.0,92.0,257.0,-1,-1,-1,-1
16,2,290.0,449.0,99.0,256.0,-1,-1,-1,-1
17,2,292.0,451.0,99.0,252.0,-1,-1,-1,-1
18,2,302.0,451.0,98.0,256.0,-1,-1,-1,-1
19,2,304.0,452.0,98.0,257.0,-1,-1,-1,-1
20,2,304.0,456.0,104.0,257.0,-1,-1,-1,-1
21,2,306.0,459.0,103.0,249.0,-1,-1,-1,-1
22,2,306.0,458.0,102.0,250.0,-1,-1,-1,-1
23,2,306.0,456.0,100.0,255.0,-1,-1,-1,-1
24,2,308.0,454.0,99.0,255.0,-1,-1,-1,-1
25,2,308.0,455.0,99.0,255.0,-1,-1,-1,-1
26,2,311.0,454.0,97.0,254.0,-1,-1,-1,-1
27,2,315.0,452.0,100.0,262.0,-1,-1,-1,-1
28,2,315.0,455.0,103.0,256.0,-1,-1,-1,-1
29,2,311.0,454.0,110.0,255.0,-1,-1,-1,-1
30,2,316.0,442.0,107.0,265.0,-1,-1,-1,-1
31,2,309.0,435.0,114.0,269.0,-1,-1,-1,-1
32,2,316.0,429.0,112.0,277.0,-1,-1,-1,-1
33,2,339.0,440.0,105.0,275.0,-1,-1,-1,-1
1,3,1286.0,463.0,74.0,195.0,-1,-1,-1,-1
2,3,1290.0,465.0,76.0,193.0,-1,-1,-1,-1
3,3,1292.0,466.0,75.0,189.0,-1,-1,-1,-1
4,3,1295.0,464.0,74.0,196.0,-1,-1,-1,-1
5,3,1299.0,460.0,73.0,202.0,-1,-1,-1,-1
6,3,1301.0,461.0,73.0,198.0,-1,-1,-1,-1
7,3,1303.0,462.0,76.0,199.0,-1,-1,-1,-1
8,3,1304.0,460.0,77.0,201.0,-1,-1,-1,-1
9,3,1306.0,458.0,78.0,203.0,-1,-1,-1,-1
10,3,1308.0,459.0,77.0,199.0,-1,-1,-1,-1
11,3,1309.0,456.0,78.0,201.0,-1,-1,-1,-1
12,3,1312.0,456.0,80.0,203.0,-1,-1,-1,-1
13,3,1314.0,459.0,79.0,206.0,-1,-1,-1,-1
14,3,1314.0,459.0,81.0,205.0,-1,-1,-1,-1
15,3,1315.0,459.0,80.0,204.0,-1,-1,-1,-1
16,3,1316.0,458.0,79.0,207.0,-1,-1,-1,-1
17,3,1319.0,458.0,80.0,205.0,-1,-1,-1,-1
18,3,1320.0,459.0,80.0,202.0,-1,-1,-1,-1
19,3,1323.0,459.0,78.0,202.0,-1,-1,-1,-1
20,3,1325.0,459.0,77.0,200.0,-1,-1,-1,-1
21,3,1329.0,462.0,75.0,205.0,-1,-1,-1,-1
22,3,1329.0,461.0,77.0,206.0,-1,-1,-1,-1
23,3,1332.0,461.0,75.0,205.0,-1,-1,-1,-1
24,3,1329.0,457.0,77.0,209.0,-1,-1,-1,-1
25,3,1327.0,456.0,82.0,204.0,-1,-1,-1,-1
26,3,1328.0,457.0,81.0,202.0,-1,-1,-1,-1
27,3,1329.0,455.0,80.0,206.0,-1,-1,-1,-1
28,3,1331.0,457.0,80.0,205.0,-1,-1,-1,-1
