1,1,546.0,463.0,37.0,97.0,-1,-1,-1,-1
2,1,546.0,463.0,37.0,97.0,-1,-1,-1,-1
3,1,547.0,462.0,37.0,96.0,-1,-1,-1,-1
4,1,547.0,463.0,37.0,96.0,-1,-1,-1,-1
5,1,548.0,463.0,36.0,95.0,-1,-1,-1,-1
6,1,552.0,463.0,36.0,96.0,-1,-1,-1,-1
7,1,550.0,469.0,32.0,89.0,-1,-1,-1,-1
8,1,550.0,469.0,32.0,90.0,-1,-1,-1,-1
9,1,550.0,469.0,32.0,90.0,-1,-1,-1,-1
10,1,550.0,472.0,31.0,87.0,-1,-1,-1,-1
11,1,550.0,474.0,31.0,86.0,-1,-1,-1,-1
12,1,550.0,471.0,31.0,88.0,-1,-1,-1,-1
13,1,551.0,472.0,31.0,86.0,-1,-1,-1,-1
14,1,551.0,468.0,33.0,90.0,-1,-1,-1,-1
15,1,552.0,464.0,33.0,94.0,-1,-1,-1,-1
16,1,552.0,470.0,30.0,88.0,-1,-1,-1,-1
17,1,550.0,472.0,29.0,86.0,-1,-1,-1,-1
21,2,638.0,467.0,57.0,213.0,-1,-1,-1,-1
22,2,635.0,466.0,60.0,209.0,-1,-1,-1,-1
23,2,587.0,444.0,101.0,262.0,-1,-1,-1,-1
24,2,586.0,442.0,104.0,268.0,-1,-1,-1,-1
25,2,588.0,441.0,100.0,266.0,-1,-1,-1,-1
1,3,1427.0,427.0,170.0,334.0,-1,-1,-1,-1
2,3,1432.0,424.0,168.0,341.0,-1,-1,-1,-1
3,3,1451.0,421.0,158.0,351.0,-1,-1,-1,-1
4,3,1458.0,417.0,144.0,353.0,-1,-1,-1,-1
5,3,1474.0,421.0,130.0,351.0,-1,-1,-1,-1
6,3,1486.0,419.0,127.0,352.0,-1,-1,-1,-1
7,3,1487.0,420.0,130.0,358.0,-1,-1,-1,-1
8,3,1503.0,427.0,117.0,343.0,-1,-1,-1,-1
9,3,1506.0,419.0,116.0,361.0,-1,-1,-1,-1
10,3,1520.0,409.0,107.0,368.0,-1,-1,-1,-1
11,3,1525.0,412.0,116.0,352.0,-1,-1,-1,-1
12,3,1537.0,414.0,107.0,361.0,-1,-1,-1,-1
13,3,1530.0,414.0,137.0,354.0,-1,-1,-1,-1
14,3,1534.0,414.0,154.0,359.0,-1,-1,-1,-1
15,3,1532.0,414.0,170.0,363.0,-1,-1,-1,-1
16,3,1542.0,417.0,171.0,375.0,-1,-1,-1,-1
17,3,1549.0,421.0,181.0,369.0,-1,-1,-1,-1
18,3,1556.0,424.0,174.0,374.0,-1,-1,-1,-1
19,3,1562.0,426.0,184.0,381.0,-1,-1,-1,-1
20,3,1570.0,428.0,181.0,381.0,-1,-1,-1,-1
21,3,1610.0,424.0,144.0,388.0,-1,-1,-1,-1
22,3,1611.0,413.0,149.0,392.0,-1,-1,-1,-1
23,3,1615.0,411.0,148.0,404.0,-1,-1,-1,-1
24,3,1633.0,415.0,133.0,399.0,-1,-1,-1,-1
25,3,1645.0,408.0,139.0,414.0,-1,-1,-1,-1
26,3,1651.0,404.0,135.0,402.0,-1,-1,-1,-1
27,3,1660.0,407.0,136.0,393.0,-1,-1,-1,-1
28,3,1670.0,401.0,142.0,397.0,-1,-1,-1,-1
29,3,1680.0,409.0,150.0,396.0,-1,-1,-1,-1
30,3,1682.0,406.0,166.0,385.0,-1,-1,-1,-1
31,3,1686.0,394.0,193.0,425.0,-1,-1,-1,-1
32,3,1689.0,402.0,207.0,412.0,-1,-1,-1,-1
33,3,1701.0,398.0,214.0,418.0,-1,-1,-1,-1
34,3,1713.0,397.0,198.0,429.0,-1,-1,-1,-1
35,3,1718.0,405.0,191.0,419.0,-1,-1,-1,-1
36,3,1716.0,406.0,194.0,443.0,-1,-1,-1,-1
37,3,1733.0,417.0,177.0,405.0,-1,-1,-1,-1
38,3,1738.0,408.0,177.0,418.0,-1,-1,-1,-1
39,3,1744.0,413.0,160.0,449.0,-1,-1,-1,-1
40,3,1761.0,409.0,156.0,450.0,-1,-1,-1,-1
41,3,1816.0,404.0,96.0,474.0,-1,-1,-1,-1
42,3,1829.0,397.0,85.0,486.0,-1,-1,-1,-1
43,3,1842.0,394.0,73.0,456.0,-1,-1,-1,-1
44,3,1845.0,408.0,72.0,422.0,-1,-1,-1,-1
45,3,1855.0,426.0,59.0,422.0,-1,-1,-1,-1
46,3,1848.0,403.0,67.0,461.0,-1,-1,-1,-1
1,4,730.0,470.0,37.0,100.0,-1,-1,-1,-1
2,4,731.0,468.0,38.0,101.0,-1,-1,-1,-1
3,4,732.0,469.0,36.0,102.0,-1,-1,-1,-1
4,4,732.0,471.0,36.0,100.0,-1,-1,-1,-1
5,4,733.0,472.0,36.0,98.0,-1,-1,-1,-1
6,4,733.0,472.0,37.0,98.0,-1,-1,-1,-1
7,4,733.0,472.0,36.0,99.0,-1,-1,-1,-1
8,4,733.0,469.0,36.0,102.0,-1,-1,-1,-1
9,4,732.0,466.0,36.0,104.0,-1,-1,-1,-1
10,4,731.0,464.0,36.0,107.0,-1,-1,-1,-1
11,4,734.0,468.0,35.0,104.0,-1,-1,-1,-1
