1,1,0.0,19.0,400.0,1052.0,-1,-1,-1,-1
2,1,0.0,0.0,370.0,1080.0,-1,-1,-1,-1
3,1,0.0,27.0,362.0,1040.0,-1,-1,-1,-1
4,1,0.0,36.0,320.0,1019.0,-1,-1,-1,-1
5,1,0.0,11.0,305.0,1068.0,-1,-1,-1,-1
6,1,0.0,19.0,279.0,1060.0,-1,-1,-1,-1
7,1,36.0,20.0,255.0,1061.0,-1,-1,-1,-1
8,2,0.0,1.0,232.0,1022.0,-1,-1,-1,-1
9,2,0.0,0.0,187.0,1046.0,-1,-1,-1,-1
10,2,2.0,0.0,169.0,1027.0,-1,-1,-1,-1
11,2,4.0,73.0,206.0,791.0,-1,-1,-1,-1
12,2,15.0,91.0,165.0,800.0,-1,-1,-1,-1
13,2,17.0,117.0,148.0,765.0,-1,-1,-1,-1
1,3,398.0,287.0,119.0,317.0,-1,-1,-1,-1
2,3,392.0,283.0,117.0,319.0,-1,-1,-1,-1
3,3,388.0,280.0,112.0,316.0,-1,-1,-1,-1
4,3,376.0,276.0,121.0,329.0,-1,-1,-1,-1
5,3,367.0,269.0,126.0,338.0,-1,-1,-1,-1
6,3,363.0,268.0,127.0,339.0,-1,-1,-1,-1
7,3,353.0,268.0,130.0,340.0,-1,-1,-1,-1
8,3,350.0,266.0,129.0,349.0,-1,-1,-1,-1
9,3,339.0,263.0,136.0,351.0,-1,-1,-1,-1
10,3,338.0,260.0,135.0,363.0,-1,-1,-1,-1
11,3,333.0,269.0,131.0,358.0,-1,-1,-1,-1
12,3,328.0,265.0,131.0,366.0,-1,-1,-1,-1
13,3,320.0,267.0,135.0,365.0,-1,-1,-1,-1
14,3,319.0,266.0,133.0,368.0,-1,-1,-1,-1
15,3,316.0,267.0,135.0,367.0,-1,-1,-1,-1
16,3,313.0,270.0,137.0,371.0,-1,-1,-1,-1
17,3,302.0,274.0,149.0,374.0,-1,-1,-1,-1
18,3,301.0,277.0,145.0,383.0,-1,-1,-1,-1
19,3,298.0,276.0,150.0,388.0,-1,-1,-1,-1
20,3,302.0,285.0,145.0,385.0,-1,-1,-1,-1
21,3,307.0,290.0,149.0,383.0,-1,-1,-1,-1
22,3,321.0,293.0,148.0,392.0,-1,-1,-1,-1
23,3,332.0,292.0,150.0,401.0,-1,-1,-1,-1
24,3,337.0,295.0,154.0,398.0,-1,-1,-1,-1
25,3,355.0,299.0,145.0,401.0,-1,-1,-1,-1
26,3,369.0,306.0,146.0,401.0,-1,-1,-1,-1
27,3,372.0,305.0,156.0,389.0,-1,-1,-1,-1
28,3,386.0,317.0,142.0,402.0,-1,-1,-1,-1
29,3,393.0,314.0,148.0,398.0,-1,-1,-1,-1
30,3,388.0,314.0,144.0,417.0,-1,-1,-1,-1
31,3,393.0,331.0,150.0,411.0,-1,-1,-1,-1
32,3,395.0,334.0,150.0,417.0,-1,-1,-1,-1
33,3,395.0,337.0,152.0,426.0,-1,-1,-1,-1
34,3,392.0,327.0,145.0,431.0,-1,-1,-1,-1
35,3,399.0,336.0,151.0,423.0,-1,-1,-1,-1
36,3,392.0,340.0,156.0,447.0,-1,-1,-1,-1
37,3,380.0,333.0,157.0,447.0,-1,-1,-1,-1
38,3,383.0,351.0,160.0,456.0,-1,-1,-1,-1
39,3,377.0,359.0,161.0,451.0,-1,-1,-1,-1
40,3,370.0,358.0,162.0,467.0,-1,-1,-1,-1
41,3,365.0,358.0,172.0,448.0,-1,-1,-1,-1
42,3,350.0,358.0,170.0,478.0,-1,-1,-1,-1
43,3,333.0,365.0,176.0,490.0,-1,-1,-1,-1
44,3,322.0,351.0,179.0,479.0,-1,-1,-1,-1
1,4,794.0,326.0,45.0,125.0,-1,-1,-1,-1
2,4,792.0,327.0,46.0,125.0,-1,-1,-1,-1
3,4,790.0,330.0,42.0,118.0,-1,-1,-1,-1
4,4,787.0,328.0,42.0,118.0,-1,-1,-1,-1
5,4,787.0,328.0,41.0,114.0,-1,-1,-1,-1
6,4,784.0,325.0,42.0,116.0,-1,-1,-1,-1
7,4,782.0,326.0,42.0,117.0,-1,-1,-1,-1
8,4,782.0,329.0,41.0,112.0,-1,-1,-1,-1
9,4,778.0,329.0,43.0,115.0,-1,-1,-1,-1
10,4,774.0,332.0,44.0,115.0,-1,-1,-1,-1
11,4,773.0,331.0,46.0,119.0,-1,-1,-1,-1
12,4,774.0,331.0,46.0,120.0,-1,-1,-1,-1
13,4,770.0,333.0,47.0,119.0,-1,-1,-1,-1
14,4,770.0,331.0,45.0,124.0,-1,-1,-1,-1
