1,1,122.0,706.0,48.0,102.0,-1,-1,-1,-1
2,1,110.0,698.0,47.0,105.0,-1,-1,-1,-1
3,1,104.0,723.0,45.0,102.0,-1,-1,-1,-1
4,1,93.0,718.0,43.0,105.0,-1,-1,-1,-1
5,1,77.0,712.0,42.0,110.0,-1,-1,-1,-1
6,1,65.0,730.0,41.0,112.0,-1,-1,-1,-1
7,1,54.0,732.0,41.0,112.0,-1,-1,-1,-1
8,1,37.0,744.0,41.0,111.0,-1,-1,-1,-1
9,1,20.0,744.0,41.0,109.0,-1,-1,-1,-1
10,1,4.0,730.0,42.0,115.0,-1,-1,-1,-1
11,1,6.0,752.0,36.0,113.0,-1,-1,-1,-1
1,2,189.0,573.0,51.0,151.0,-1,-1,-1,-1
2,2,179.0,558.0,50.0,157.0,-1,-1,-1,-1
3,2,171.0,581.0,51.0,156.0,-1,-1,-1,-1
4,2,163.0,577.0,53.0,161.0,-1,-1,-1,-1
5,2,152.0,572.0,54.0,152.0,-1,-1,-1,-1
6,2,144.0,588.0,53.0,156.0,-1,-1,-1,-1
7,2,136.0,580.0,55.0,157.0,-1,-1,-1,-1
8,2,122.0,590.0,56.0,157.0,-1,-1,-1,-1
9,2,111.0,587.0,59.0,162.0,-1,-1,-1,-1
10,2,88.0,605.0,47.0,132.0,-1,-1,-1,-1
11,2,88.0,589.0,57.0,167.0,-1,-1,-1,-1
12,2,73.0,587.0,61.0,167.0,-1,-1,-1,-1
13,2,64.0,568.0,59.0,169.0,-1,-1,-1,-1
14,2,52.0,586.0,55.0,176.0,-1,-1,-1,-1
15,2,40.0,581.0,61.0,176.0,-1,-1,-1,-1
16,2,29.0,581.0,56.0,173.0,-1,-1,-1,-1
17,2,20.0,584.0,55.0,181.0,-1,-1,-1,-1
18,2,8.0,588.0,58.0,180.0,-1,-1,-1,-1
19,2,7.0,590.0,48.0,175.0,-1,-1,-1,-1
20,2,2.0,606.0,38.0,187.0,-1,-1,-1,-1
21,2,0.0,617.0,34.0,166.0,-1,-1,-1,-1
1,3,793.0,514.0,18.0,42.0,-1,-1,-1,-1
2,3,794.0,501.0,17.0,43.0,-1,-1,-1,-1
3,3,795.0,510.0,18.0,44.0,-1,-1,-1,-1
4,3,795.0,507.0,19.0,47.0,-1,-1,-1,-1
